match_id,league,hometeam,awayteam,Player,Shots,ShotsOT,KeyPasses,PassAcc,AerialsWon,Touches,Rating,Season_End_Year,PlayerName,Date,Score,season,Position,team,home_away,Home_Score,Away_Score,outcome,Matchweek_Num,SubMin,Min
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Benson Manuel (73′) 27,  Sub",0,0,0,100,0,9,5.8,2024,benson manuel,11/08/2023,0-03,2023/2024,Sub,burnley,home,0,3,loss,1,73,17
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Jacob Bruun Larsen (60′) 25,  Sub",1,0,0,60,2,9,6.01,2024,jacob bruun larsen,11/08/2023,0-03,2023/2024,Sub,burnley,home,0,3,loss,1,60,30
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Anass Zaroury (60′) 23,  Sub",1,0,1,100,0,14,5.18,2024,anass zaroury,11/08/2023,0-03,2023/2024,Sub,burnley,home,0,3,loss,1,60,30
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Nathan Redmond (90′) 30,  Sub",0,0,0,50,0,2,5.99,2024,nathan redmond,11/08/2023,0-03,2023/2024,Sub,burnley,home,0,3,loss,1,90,1
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Josh Brownhill (90′) 28,  Sub",0,0,0,100,0,2,6,2024,josh brownhill,11/08/2023,0-03,2023/2024,Sub,burnley,home,0,3,loss,1,90,1
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Jóhann Gudmundsson  33,  Sub",0,0,0,0,0,0,NA,2024,johann berg gudmundsson,11/08/2023,0-03,2023/2024,Sub,burnley,home,0,3,loss,1,NA,0
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Hjalmar Ekdal  25,  Sub",0,0,0,0,0,0,NA,2024,hjalmar ekdal,11/08/2023,0-03,2023/2024,Sub,burnley,home,0,3,loss,1,NA,0
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Jack Cork  34,  Sub",0,0,0,0,0,0,NA,2024,jack cork,11/08/2023,0-03,2023/2024,Sub,burnley,home,0,3,loss,1,NA,0
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Arijanet Muric  25,  Sub",0,0,0,0,0,0,NA,2024,arijanet muric,11/08/2023,0-03,2023/2024,Sub,burnley,home,0,3,loss,1,NA,0
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Ederson  30,  GK",0,0,0,81.4,0,78,6.97,2024,ederson,11/08/2023,0-03,2023/2024,GK,manchester city,away,0,3,win,1,NA,90
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Kyle Walker (94′) 33,  DR",0,0,1,92.2,1,83,6.81,2024,kyle walker,11/08/2023,0-03,2023/2024,DR,manchester city,away,0,3,win,1,94,90
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Nathan Aké (78′) 29,  DC",1,0,0,94.1,3,80,7.71,2024,nathan ake,11/08/2023,0-03,2023/2024,DC,manchester city,away,0,3,win,1,78,78
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Manuel Akanji  28,  DC",0,0,0,88.1,4,109,7.26,2024,manuel akanji,11/08/2023,0-03,2023/2024,DC,manchester city,away,0,3,win,1,NA,90
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Rico Lewis (78′) 19,  DL",0,0,0,84.6,0,48,6.74,2024,rico lewis,11/08/2023,0-03,2023/2024,DL,manchester city,away,0,3,win,1,78,78
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Kevin De Bruyne (23′) 32,  DMC",1,0,1,66.7,0,12,6.58,2024,kevin de bruyne,11/08/2023,0-03,2023/2024,DMC,manchester city,away,0,3,win,1,23,23
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Rodri  27,  DMC",4,3,1,97.3,1,125,9.01,2024,rodri,11/08/2023,0-03,2023/2024,DMC,manchester city,away,0,3,win,1,NA,90
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Bernardo Silva  29,  AMR",0,0,0,91,0,75,6.32,2024,bernardo silva,11/08/2023,0-03,2023/2024,AMR,manchester city,away,0,3,win,1,NA,90
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Julián Álvarez  24,  AMC",3,1,6,86.8,1,55,7.9,2024,julian alvarez,11/08/2023,0-03,2023/2024,AMC,manchester city,away,0,3,win,1,NA,90
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Phil Foden  23,  AML",3,1,2,82.2,0,64,7.13,2024,phil foden,11/08/2023,0-03,2023/2024,AML,manchester city,away,0,3,win,1,NA,90
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Erling Haaland (79′) 23,  FW",4,2,2,81.8,1,22,8.63,2024,erling haaland,11/08/2023,0-03,2023/2024,FW,manchester city,away,0,3,win,1,79,79
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Mateo Kovacic (23′) 30,  Sub",0,0,1,95.3,0,78,7.05,2024,mateo kovacic,11/08/2023,0-03,2023/2024,Sub,manchester city,away,0,3,win,1,23,67
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Josko Gvardiol (78′) 22,  Sub",0,0,0,71.4,2,14,6.49,2024,josko gvardiol,11/08/2023,0-03,2023/2024,Sub,manchester city,away,0,3,win,1,78,12
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Aymeric Laporte (78′) 29,  Sub",1,1,0,100,0,14,6.37,2024,aymeric laporte,11/08/2023,0-03,2023/2024,Sub,manchester city,away,0,3,win,1,78,12
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"James McAtee (94′) 21,  Sub",0,0,0,0,0,1,6.03,2024,james mcatee,11/08/2023,0-03,2023/2024,Sub,manchester city,away,0,3,win,1,94,1
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Cole Palmer (79′) 22,  Sub",0,0,0,80,0,6,5.99,2024,cole palmer,11/08/2023,0-03,2023/2024,Sub,manchester city,away,0,3,win,1,79,11
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Stefan Ortega  31,  Sub",0,0,0,0,0,0,NA,2024,stefan ortega,11/08/2023,0-03,2023/2024,Sub,manchester city,away,0,3,win,1,NA,0
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Sergio Gómez  23,  Sub",0,0,0,0,0,0,NA,2024,sergio gomez,11/08/2023,0-03,2023/2024,Sub,manchester city,away,0,3,win,1,NA,0
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Jack Grealish  28,  Sub",0,0,0,0,0,0,NA,2024,jack grealish,11/08/2023,0-03,2023/2024,Sub,manchester city,away,0,3,win,1,NA,0
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Kalvin Phillips  28,  Sub",0,0,0,0,0,0,NA,2024,kalvin phillips,11/08/2023,0-03,2023/2024,Sub,manchester city,away,0,3,win,1,NA,0
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Aaron Ramsdale  26,  GK",0,0,0,76,0,32,6.21,2024,aaron ramsdale,12/08/2023,02-Jan,2023/2024,GK,arsenal,home,2,1,win,1,NA,90
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Thomas Partey  30,  DR",0,0,2,94.1,0,116,7.06,2024,thomas partey,12/08/2023,02-Jan,2023/2024,DR,arsenal,home,2,1,win,1,NA,90
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"William Saliba  23,  DC",0,0,1,97.7,1,133,6.62,2024,william saliba,12/08/2023,02-Jan,2023/2024,DC,arsenal,home,2,1,win,1,NA,90
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Ben White  26,  DC",0,0,0,89.3,1,111,6.18,2024,ben white,12/08/2023,02-Jan,2023/2024,DC,arsenal,home,2,1,win,1,NA,90
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Jurriën Timber (49′) 22,  DL",0,0,0,88.9,1,51,6.58,2024,jurrien timber,12/08/2023,02-Jan,2023/2024,DL,arsenal,home,2,1,win,1,49,49
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Kai Havertz  24,  MC",2,0,2,88.7,3,69,6.86,2024,kai havertz,12/08/2023,02-Jan,2023/2024,MC,arsenal,home,2,1,win,1,NA,90
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Martin Ødegaard  25,  MC",3,0,1,84.1,0,83,6.58,2024,martin odegaard,12/08/2023,02-Jan,2023/2024,MC,arsenal,home,2,1,win,1,NA,90
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Declan Rice  25,  MC",3,3,0,92.3,1,105,7.25,2024,declan rice,12/08/2023,02-Jan,2023/2024,MC,arsenal,home,2,1,win,1,NA,90
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Bukayo Saka  22,  FWR",3,2,3,82.5,0,84,8.16,2024,bukayo saka,12/08/2023,02-Jan,2023/2024,FWR,arsenal,home,2,1,win,1,NA,90
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Eddie Nketiah (73′) 24,  FW",3,1,0,100,2,29,7.66,2024,eddie nketiah,12/08/2023,02-Jan,2023/2024,FW,arsenal,home,2,1,win,1,73,73
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Gabriel Martinelli (85′) 22,  FWL",0,0,3,93.3,1,54,7.24,2024,gabriel martinelli,12/08/2023,02-Jan,2023/2024,FWL,arsenal,home,2,1,win,1,85,85
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Leandro Trossard (73′) 29,  Sub",0,0,1,70,0,14,6.25,2024,leandro trossard,12/08/2023,02-Jan,2023/2024,Sub,arsenal,home,2,1,win,1,73,17
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Gabriel Magalhães (85′) 26,  Sub",0,0,0,66.7,0,4,6.03,2024,gabriel magalhaes,12/08/2023,02-Jan,2023/2024,Sub,arsenal,home,2,1,win,1,85,5
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Takehiro Tomiyasu (49′) 25,  Sub",1,1,0,85.7,2,48,6.48,2024,takehiro tomiyasu,12/08/2023,02-Jan,2023/2024,Sub,arsenal,home,2,1,win,1,49,41
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Karl Hein  22,  Sub",0,0,0,0,0,0,NA,2024,karl hein,12/08/2023,02-Jan,2023/2024,Sub,arsenal,home,2,1,win,1,NA,0
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Jorginho  32,  Sub",0,0,0,0,0,0,NA,2024,jorginho,12/08/2023,02-Jan,2023/2024,Sub,arsenal,home,2,1,win,1,NA,0
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Jakub Kiwior  24,  Sub",0,0,0,0,0,0,NA,2024,jakub kiwior,12/08/2023,02-Jan,2023/2024,Sub,arsenal,home,2,1,win,1,NA,0
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Fábio Vieira  23,  Sub",0,0,0,0,0,0,NA,2024,fabio vieira,12/08/2023,02-Jan,2023/2024,Sub,arsenal,home,2,1,win,1,NA,0
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Emile Smith Rowe  23,  Sub",0,0,0,0,0,0,NA,2024,emile smith rowe,12/08/2023,02-Jan,2023/2024,Sub,arsenal,home,2,1,win,1,NA,0
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Reiss Nelson  24,  Sub",0,0,0,0,0,0,NA,2024,reiss nelson,12/08/2023,02-Jan,2023/2024,Sub,arsenal,home,2,1,win,1,NA,0
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Matt Turner  29,  GK",0,0,0,47.6,0,38,6.66,2024,matt turner,12/08/2023,02-Jan,2023/2024,GK,nottingham forest,away,2,1,loss,1,NA,90
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Joe Worrall (89′) 27,  DC",0,0,0,62.5,4,24,6.61,2024,joe worrall,12/08/2023,02-Jan,2023/2024,DC,nottingham forest,away,2,1,loss,1,89,89
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Scott McKenna  27,  DC",0,0,0,64.7,3,33,6.48,2024,scott mckenna,12/08/2023,02-Jan,2023/2024,DC,nottingham forest,away,2,1,loss,1,NA,90
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Willy-Arnaud Boly  33,  DC",1,1,1,77.8,4,40,6.71,2024,willy boly,12/08/2023,02-Jan,2023/2024,DC,nottingham forest,away,2,1,loss,1,NA,90
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Sèrge Aurier  31,  DMR",0,0,0,54.6,2,23,6.6,2024,serge aurier,12/08/2023,02-Jan,2023/2024,DMR,nottingham forest,away,2,1,loss,1,NA,90
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Ola Aina (71′) 27,  DML",1,0,0,69.2,1,26,6.47,2024,ola aina,12/08/2023,02-Jan,2023/2024,DML,nottingham forest,away,2,1,loss,1,71,71
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Orel Mangala (89′) 26,  MC",0,0,1,76.9,0,25,5.93,2024,orel mangala,12/08/2023,02-Jan,2023/2024,MC,nottingham forest,away,2,1,loss,1,89,89
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Ryan Yates  26,  MC",0,0,0,80.8,2,40,6.13,2024,ryan yates,12/08/2023,02-Jan,2023/2024,MC,nottingham forest,away,2,1,loss,1,NA,90
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Danilo (71′) 23,  FWR",0,0,0,64.7,1,28,6.47,2024,danilo,12/08/2023,02-Jan,2023/2024,FWR,nottingham forest,away,2,1,loss,1,71,71
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Brennan Johnson (79′) 23,  FW",1,0,0,100,0,18,5.79,2024,brennan johnson,12/08/2023,02-Jan,2023/2024,FW,nottingham forest,away,2,1,loss,1,79,79
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Morgan Gibbs-White  24,  FWL",1,0,1,68.8,2,38,6.95,2024,morgan gibbswhite,12/08/2023,02-Jan,2023/2024,FWL,nottingham forest,away,2,1,loss,1,NA,90
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Chris Wood (89′) 32,  Sub",0,0,0,0,0,2,5.99,2024,chris wood,12/08/2023,02-Jan,2023/2024,Sub,nottingham forest,away,2,1,loss,1,89,1
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Taiwo Awoniyi (71′) 26,  Sub",1,1,0,60,1,11,6.9,2024,taiwo awoniyi,12/08/2023,02-Jan,2023/2024,Sub,nottingham forest,away,2,1,loss,1,71,19
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Cheikhou Kouyaté (89′) 34,  Sub",1,0,0,100,0,5,6.12,2024,cheikhou kouyate,12/08/2023,02-Jan,2023/2024,Sub,nottingham forest,away,2,1,loss,1,89,1
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Anthony Elanga (79′) 22,  Sub",0,0,2,66.7,0,4,6.82,2024,anthony elanga,12/08/2023,02-Jan,2023/2024,Sub,nottingham forest,away,2,1,loss,1,79,11
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Neco Williams (71′) 23,  Sub",0,0,0,60,0,13,6.51,2024,neco williams,12/08/2023,02-Jan,2023/2024,Sub,nottingham forest,away,2,1,loss,1,71,19
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Moussa Niakhaté  28,  Sub",0,0,0,0,0,0,NA,2024,moussa niakhate,12/08/2023,02-Jan,2023/2024,Sub,nottingham forest,away,2,1,loss,1,NA,0
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Remo Freuler  32,  Sub",0,0,0,0,0,0,NA,2024,remo freuler,12/08/2023,02-Jan,2023/2024,Sub,nottingham forest,away,2,1,loss,1,NA,0
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Ethan Horvath  28,  Sub",0,0,0,0,0,0,NA,2024,ethan horvath,12/08/2023,02-Jan,2023/2024,Sub,nottingham forest,away,2,1,loss,1,NA,0
https://www.whoscored.com/Matches/1729190/LiveStatistics,Premier League,arsenal,nottingham forest,"Lewis O'Brien  25,  Sub",0,0,0,0,0,0,NA,2024,lewis obrien,12/08/2023,02-Jan,2023/2024,Sub,nottingham forest,away,2,1,loss,1,NA,0
https://www.whoscored.com/Matches/1729192/LiveStatistics,Premier League,bournemouth,west ham united,"Neto  34,  GK",0,0,0,69.2,1,46,6.03,2024,neto,12/08/2023,01-Jan,2023/2024,GK,bournemouth,home,1,1,draw,1,NA,90
https://www.whoscored.com/Matches/1729192/LiveStatistics,Premier League,bournemouth,west ham united,"Max Aarons (74′) 24,  DR",0,0,1,88.9,0,52,6.55,2024,max aarons,12/08/2023,01-Jan,2023/2024,DR,bournemouth,home,1,1,draw,1,74,74
https://www.whoscored.com/Matches/1729192/LiveStatistics,Premier League,bournemouth,west ham united,"Marcos Senesi (59′) 27,  DC",0,0,0,84.3,1,62,6.43,2024,marcos senesi,12/08/2023,01-Jan,2023/2024,DC,bournemouth,home,1,1,draw,1,59,59
https://www.whoscored.com/Matches/1729192/LiveStatistics,Premier League,bournemouth,west ham united,"Illia Zabarnyi  21,  DC",0,0,0,80.2,4,102,6.46,2024,illia zabarnyi,12/08/2023,01-Jan,2023/2024,DC,bournemouth,home,1,1,draw,1,NA,90
https://www.whoscored.com/Matches/1729192/LiveStatistics,Premier League,bournemouth,west ham united,"Milos Kerkez  20,  DL",0,0,1,77.5,4,75,6.9,2024,milos kerkez,12/08/2023,01-Jan,2023/2024,DL,bournemouth,home,1,1,draw,1,NA,90
https://www.whoscored.com/Matches/1729192/LiveStatistics,Premier League,bournemouth,west ham united,"Philip Billing  27,  DMC",2,0,1,88.1,3,64,7.36,2024,philip billing,12/08/2023,01-Jan,2023/2024,DMC,bournemouth,home,1,1,draw,1,NA,90
https://www.whoscored.com/Matches/1729192/LiveStatistics,Premier League,bournemouth,west ham united,"Joe Rothwell  29,  DMC",1,0,1,88.4,0,92,7.04,2024,joe rothwell,12/08/2023,01-Jan,2023/2024,DMC,bournemouth,home,1,1,draw,1,NA,90
https://www.whoscored.com/Matches/1729192/LiveStatistics,Premier League,bournemouth,west ham united,"David Brooks (74′) 26,  AMR",4,2,1,76.7,0,50,6.07,2024,david brooks,12/08/2023,01-Jan,2023/2024,AMR,bournemouth,home,1,1,draw,1,74,74
https://www.whoscored.com/Matches/1729192/LiveStatistics,Premier League,bournemouth,west ham united,"Ryan Christie (66′) 29,  AMC",1,1,1,84.6,0,43,6.62,2024,ryan christie,12/08/2023,01-Jan,2023/2024,AMC,bournemouth,home,1,1,draw,1,66,66
https://www.whoscored.com/Matches/1729192/LiveStatistics,Premier League,bournemouth,west ham united,"Jaidon Anthony (59′) 24,  AML",0,0,0,61.5,1,26,6.26,2024,jaidon anthony,12/08/2023,01-Jan,2023/2024,AML,bournemouth,home,1,1,draw,1,59,59
https://www.whoscored.com/Matches/1729192/LiveStatistics,Premier League,bournemouth,west ham united,"Dominic Solanke  26,  FW",3,2,2,75,0,35,7.12,2024,dominic solanke,12/08/2023,01-Jan,2023/2024,FW,bournemouth,home,1,1,draw,1,NA,90
https://www.whoscored.com/Matches/1729192/LiveStatistics,Premier League,bournemouth,west ham united,"Antoine Semenyo (74′) 24,  Sub",2,0,0,90.9,0,16,6.29,2024,antoine semenyo,12/08/2023,01-Jan,2023/2024,Sub,bournemouth,home,1,1,draw,1,74,16
https://www.whoscored.com/Matches/1729192/LiveStatistics,Premier League,bournemouth,west ham united,"Justin Kluivert (59′) 25,  Sub",0,0,0,66.7,0,19,6.02,2024,justin kluivert,12/08/2023,01-Jan,2023/2024,Sub,bournemouth,home,1,1,draw,1,59,31
https://www.whoscored.com/Matches/1729192/LiveStatistics,Premier League,bournemouth,west ham united,"James Hill (74′) 22,  Sub",0,0,0,90.9,1,13,6.17,2024,james hill,12/08/2023,01-Jan,2023/2024,Sub,bournemouth,home,1,1,draw,1,74,16
https://www.whoscored.com/Matches/1729192/LiveStatistics,Premier League,bournemouth,west ham united,"Kieffer Moore (66′) 31,  Sub",1,0,0,100,1,10,6.3,2024,kieffer moore,12/08/2023,01-Jan,2023/2024,Sub,bournemouth,home,1,1,draw,1,66,24
https://www.whoscored.com/Matches/1729192/LiveStatistics,Premier League,bournemouth,west ham united,"Chris Mepham (59′) 26,  Sub",0,0,1,81.8,0,25,5.96,2024,chris mepham,12/08/2023,01-Jan,2023/2024,Sub,bournemouth,home,1,1,draw,1,59,31
https://www.whoscored.com/Matches/1729192/LiveStatistics,Premier League,bournemouth,west ham united,"Gavin Kilkenny  24,  Sub",0,0,0,0,0,0,NA,2024,gavin kilkenny,12/08/2023,01-Jan,2023/2024,Sub,bournemouth,home,1,1,draw,1,NA,0
https://www.whoscored.com/Matches/1729192/LiveStatistics,Premier League,bournemouth,west ham united,"Andrei Radu  26,  Sub",0,0,0,0,0,0,NA,2024,andrei radu,12/08/2023,01-Jan,2023/2024,Sub,bournemouth,home,1,1,draw,1,NA,0
https://www.whoscored.com/Matches/1729192/LiveStatistics,Premier League,bournemouth,west ham united,"Ben Greenwood  21,  Sub",0,0,0,0,0,0,NA,2024,ben greenwood,12/08/2023,01-Jan,2023/2024,Sub,bournemouth,home,1,1,draw,1,NA,0
https://www.whoscored.com/Matches/1729192/LiveStatistics,Premier League,bournemouth,west ham united,"Hamed Traorè  24,  Sub",0,0,0,0,0,0,NA,2024,hamed junior traore,12/08/2023,01-Jan,2023/2024,Sub,bournemouth,home,1,1,draw,1,NA,0
https://www.whoscored.com/Matches/1729192/LiveStatistics,Premier League,bournemouth,west ham united,"Alphonse Areola  31,  GK",0,0,0,28.6,0,31,6.67,2024,alphonse areola,12/08/2023,01-Jan,2023/2024,GK,west ham united,away,1,1,draw,1,NA,90
https://www.whoscored.com/Matches/1729192/LiveStatistics,Premier League,bournemouth,west ham united,"Vladimír Coufal  31,  DR",0,0,2,57.1,1,67,6.7,2024,vladimir coufal,12/08/2023,01-Jan,2023/2024,DR,west ham united,away,1,1,draw,1,NA,90
https://www.whoscored.com/Matches/1729192/LiveStatistics,Premier League,bournemouth,west ham united,"Kurt Zouma  29,  DC",0,0,0,76,2,37,6.62,2024,kurt zouma,12/08/2023,01-Jan,2023/2024,DC,west ham united,away,1,1,draw,1,NA,90
https://www.whoscored.com/Matches/1729192/LiveStatistics,Premier League,bournemouth,west ham united,"Nayef Aguerd  28,  DC",0,0,0,75.9,5,42,6.65,2024,nayef aguerd,12/08/2023,01-Jan,2023/2024,DC,west ham united,away,1,1,draw,1,NA,90
https://www.whoscored.com/Matches/1729192/LiveStatistics,Premier League,bournemouth,west ham united,"Emerson  29,  DL",0,0,2,71,3,50,6.84,2024,emerson,12/08/2023,01-Jan,2023/2024,DL,west ham united,away,1,1,draw,1,NA,90
https://www.whoscored.com/Matches/1729192/LiveStatistics,Premier League,bournemouth,west ham united,"Lucas Paquetá (93′) 26,  DMC",3,1,2,76.9,2,63,7.79,2024,lucas paqueta,12/08/2023,01-Jan,2023/2024,DMC,west ham united,away,1,1,draw,1,93,90
