match_id,league,hometeam,awayteam,Player,Shots,ShotsOT,KeyPasses,PassAcc,AerialsWon,Touches,Rating,Season_End_Year,PlayerName,Date,Score,season,Position,team,home_away,Home_Score,Away_Score,outcome,Matchweek_Num,SubMin,Min
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Tim Kleindienst (95′) 29,  FW",4,2,0,62.5,2,32,7.55,2025,tim kleindienst,23/08/2024,02-Mar,2024/2025,FW,mönchengladbach,home,2,3,loss,1,95,90
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Stefan Lainer (94′) 32,  Sub",0,0,0,0,0,1,5.77,2025,stefan lainer,23/08/2024,02-Mar,2024/2025,Sub,mönchengladbach,home,2,3,loss,1,94,1
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Tomás Cvancara (70′) 24,  Sub",0,0,1,66.7,0,5,6.25,2025,tomas cvancara,23/08/2024,02-Mar,2024/2025,Sub,mönchengladbach,home,2,3,loss,1,70,20
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Nathan Ngoumou (95′) 25,  Sub",1,1,0,100,0,3,6.02,2025,nathan ngoumou,23/08/2024,02-Mar,2024/2025,Sub,mönchengladbach,home,2,3,loss,1,95,1
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Philipp Sander (70′) 27,  Sub",0,0,0,50,0,10,6.21,2025,philipp sander,23/08/2024,02-Mar,2024/2025,Sub,mönchengladbach,home,2,3,loss,1,70,20
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Fabio Chiarodia (94′) 19,  Sub",0,0,0,0,0,1,6.03,2025,fabio chiarodia,23/08/2024,02-Mar,2024/2025,Sub,mönchengladbach,home,2,3,loss,1,94,1
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Marvin Friedrich  29,  Sub",0,0,0,0,0,0,NA,2025,marvin friedrich,23/08/2024,02-Mar,2024/2025,Sub,mönchengladbach,home,2,3,loss,1,NA,0
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Florian Neuhaus  28,  Sub",0,0,0,0,0,0,NA,2025,florian neuhaus,23/08/2024,02-Mar,2024/2025,Sub,mönchengladbach,home,2,3,loss,1,NA,0
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Moritz Nicolas  27,  Sub",0,0,0,0,0,0,NA,2025,moritz nicolas,23/08/2024,02-Mar,2024/2025,Sub,mönchengladbach,home,2,3,loss,1,NA,0
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Robin Hack  26,  Sub",0,0,0,0,0,0,NA,2025,robin hack,23/08/2024,02-Mar,2024/2025,Sub,mönchengladbach,home,2,3,loss,1,NA,0
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Lukás Hrádecky  35,  GK",0,0,0,65,0,31,7.03,2025,lukas hradecky,23/08/2024,02-Mar,2024/2025,GK,bayer leverkusen,away,2,3,win,1,NA,90
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Edmond Tapsoba  26,  DC",1,0,0,88.4,1,90,7.03,2025,edmond tapsoba,23/08/2024,02-Mar,2024/2025,DC,bayer leverkusen,away,2,3,win,1,NA,90
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Piero Hincapié  23,  DC",0,0,0,83.6,2,82,6.57,2025,piero hincapie,23/08/2024,02-Mar,2024/2025,DC,bayer leverkusen,away,2,3,win,1,NA,90
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Jonathan Tah  29,  DC",3,2,0,94.8,5,90,7.28,2025,jonathan tah,23/08/2024,02-Mar,2024/2025,DC,bayer leverkusen,away,2,3,win,1,NA,90
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Jeremie Frimpong  24,  DMR",1,1,0,85.2,0,47,6.26,2025,jeremie frimpong,23/08/2024,02-Mar,2024/2025,DMR,bayer leverkusen,away,2,3,win,1,NA,90
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Álex Grimaldo  29,  DML",4,1,4,87.5,1,59,6.9,2025,alex grimaldo,23/08/2024,02-Mar,2024/2025,DML,bayer leverkusen,away,2,3,win,1,NA,90
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Robert Andrich (81′) 30,  MC",1,0,1,83.6,3,67,6.8,2025,robert andrich,23/08/2024,02-Mar,2024/2025,MC,bayer leverkusen,away,2,3,win,1,81,81
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Granit Xhaka  32,  MC",2,1,5,94.2,1,117,8.12,2025,granit xhaka,23/08/2024,02-Mar,2024/2025,MC,bayer leverkusen,away,2,3,win,1,NA,90
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Florian Wirtz  22,  AMC",4,3,3,74.6,0,81,8.23,2025,florian wirtz,23/08/2024,02-Mar,2024/2025,AMC,bayer leverkusen,away,2,3,win,1,NA,90
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Jonas Hofmann (64′) 32,  AMC",1,1,0,82.9,0,40,6.44,2025,jonas hofmann,23/08/2024,02-Mar,2024/2025,AMC,bayer leverkusen,away,2,3,win,1,64,64
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Victor Boniface (81′) 24,  FW",5,0,2,60,2,32,7,2025,victor boniface,23/08/2024,02-Mar,2024/2025,FW,bayer leverkusen,away,2,3,win,1,81,81
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Martin Terrier (64′) 28,  Sub",2,1,0,91.7,0,16,6.14,2025,martin terrier,23/08/2024,02-Mar,2024/2025,Sub,bayer leverkusen,away,2,3,win,1,64,26
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Amine Adli (81′) 25,  Sub",1,0,0,85.7,1,15,6.7,2025,amine adli,23/08/2024,02-Mar,2024/2025,Sub,bayer leverkusen,away,2,3,win,1,81,9
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Aleix García (81′) 27,  Sub",0,0,0,92.3,0,27,6.04,2025,aleix garcia,23/08/2024,02-Mar,2024/2025,Sub,bayer leverkusen,away,2,3,win,1,81,9
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Matej Kovár  25,  Sub",0,0,0,0,0,0,NA,2025,matej kovar,23/08/2024,02-Mar,2024/2025,Sub,bayer leverkusen,away,2,3,win,1,NA,0
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Patrik Schick  29,  Sub",0,0,0,0,0,0,NA,2025,patrik schick,23/08/2024,02-Mar,2024/2025,Sub,bayer leverkusen,away,2,3,win,1,NA,0
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Jeanuël Belocian  20,  Sub",0,0,0,0,0,0,NA,2025,jeanuel belocian,23/08/2024,02-Mar,2024/2025,Sub,bayer leverkusen,away,2,3,win,1,NA,0
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Nathan Tella  25,  Sub",0,0,0,0,0,0,NA,2025,nathan tella,23/08/2024,02-Mar,2024/2025,Sub,bayer leverkusen,away,2,3,win,1,NA,0
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Arthur  22,  Sub",0,0,0,0,0,0,NA,2025,arthur,23/08/2024,02-Mar,2024/2025,Sub,bayer leverkusen,away,2,3,win,1,NA,0
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Odilon Kossounou  24,  Sub",0,0,0,0,0,0,NA,2025,odilon kossounou,23/08/2024,02-Mar,2024/2025,Sub,bayer leverkusen,away,2,3,win,1,NA,0
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Gregor Kobel  27,  GK",0,0,0,93.9,0,43,7.3,2025,gregor kobel,24/08/2024,2-00,2024/2025,GK,dortmund,home,2,0,win,1,NA,90
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Niklas Süle  29,  DC",2,1,1,99.1,1,121,7.6,2025,niklas sule,24/08/2024,2-00,2024/2025,DC,dortmund,home,2,0,win,1,NA,90
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Waldemar Anton  28,  DC",2,0,0,90.5,3,108,7.01,2025,waldemar anton,24/08/2024,2-00,2024/2025,DC,dortmund,home,2,0,win,1,NA,90
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Nico Schlotterbeck  25,  DC",2,0,1,85.4,6,138,8.63,2025,nico schlotterbeck,24/08/2024,2-00,2024/2025,DC,dortmund,home,2,0,win,1,NA,90
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Julian Ryerson  27,  DMR",1,0,3,92.9,2,64,6.89,2025,julian ryerson,24/08/2024,2-00,2024/2025,DMR,dortmund,home,2,0,win,1,NA,90
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Donyell Malen (58′) 26,  DML",0,0,0,90.9,0,32,6.18,2025,donyell malen,24/08/2024,2-00,2024/2025,DML,dortmund,home,2,0,win,1,58,58
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Emre Can (80′) 31,  MC",0,0,0,92.3,0,72,6.57,2025,emre can,24/08/2024,2-00,2024/2025,MC,dortmund,home,2,0,win,1,80,80
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Pascal Groß  33,  MC",1,0,6,97.1,2,118,7.91,2025,pascal gross,24/08/2024,2-00,2024/2025,MC,dortmund,home,2,0,win,1,NA,90
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Marcel Sabitzer (80′) 31,  AMC",5,1,1,79.3,0,35,6.28,2025,marcel sabitzer,24/08/2024,2-00,2024/2025,AMC,dortmund,home,2,0,win,1,80,80
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Julian Brandt (84′) 29,  AMC",3,1,1,84.3,1,67,6.71,2025,julian brandt,24/08/2024,2-00,2024/2025,AMC,dortmund,home,2,0,win,1,84,84
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Karim Adeyemi (58′) 23,  FW",2,0,2,69.2,0,25,6.83,2025,karim adeyemi,24/08/2024,2-00,2024/2025,FW,dortmund,home,2,0,win,1,58,58
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Ramy Bensebaini (84′) 30,  Sub",0,0,1,100,0,7,6.63,2025,ramy bensebaini,24/08/2024,2-00,2024/2025,Sub,dortmund,home,2,0,win,1,84,6
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Felix Nmecha (80′) 24,  Sub",0,0,0,80,0,7,6.1,2025,felix nmecha,24/08/2024,2-00,2024/2025,Sub,dortmund,home,2,0,win,1,80,10
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Maximilian Beier (58′) 22,  Sub",0,0,1,72.7,2,14,6.65,2025,maximilian beier,24/08/2024,2-00,2024/2025,Sub,dortmund,home,2,0,win,1,58,32
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Giovanni Reyna (80′) 22,  Sub",0,0,0,90.9,1,18,6.24,2025,giovanni reyna,24/08/2024,2-00,2024/2025,Sub,dortmund,home,2,0,win,1,80,10
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Jamie Gittens (58′) 20,  Sub",2,2,1,100,0,20,8.44,2025,jamie gittens,24/08/2024,2-00,2024/2025,Sub,dortmund,home,2,0,win,1,58,32
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Julien Duranville  19,  Sub",0,0,0,0,0,0,NA,2025,julien duranville,24/08/2024,2-00,2024/2025,Sub,dortmund,home,2,0,win,1,NA,0
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Yan Couto  22,  Sub",0,0,0,0,0,0,NA,2025,yan couto,24/08/2024,2-00,2024/2025,Sub,dortmund,home,2,0,win,1,NA,0
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Alexander Meyer  34,  Sub",0,0,0,0,0,0,NA,2025,alexander meyer,24/08/2024,2-00,2024/2025,Sub,dortmund,home,2,0,win,1,NA,0
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Sébastien Haller  30,  Sub",0,0,0,0,0,0,NA,2025,sebastien haller,24/08/2024,2-00,2024/2025,Sub,dortmund,home,2,0,win,1,NA,0
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Kevin Trapp  34,  GK",0,0,0,81.8,0,31,6.26,2025,kevin trapp,24/08/2024,2-00,2024/2025,GK,eintracht frankfurt,away,2,0,loss,1,NA,90
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Rasmus Kristensen  27,  DR",0,0,0,73.3,1,60,6.17,2025,rasmus kristensen,24/08/2024,2-00,2024/2025,DR,eintracht frankfurt,away,2,0,loss,1,NA,90
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Tuta  25,  DC",0,0,0,91.9,0,51,6.54,2025,tuta,24/08/2024,2-00,2024/2025,DC,eintracht frankfurt,away,2,0,loss,1,NA,90
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Robin Koch  28,  DC",0,0,0,88.9,1,53,5.9,2025,robin koch,24/08/2024,2-00,2024/2025,DC,eintracht frankfurt,away,2,0,loss,1,NA,90
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Arthur Theate (68′) 25,  DL",1,0,0,84.6,0,44,7.01,2025,arthur theate,24/08/2024,2-00,2024/2025,DL,eintracht frankfurt,away,2,0,loss,1,68,68
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Hugo Larsson  20,  DMC",1,0,0,76.2,0,29,5.83,2025,hugo larsson,24/08/2024,2-00,2024/2025,DMC,eintracht frankfurt,away,2,0,loss,1,NA,90
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Ellyes Skhiri  30,  DMC",0,0,0,91.2,1,44,6.02,2025,ellyes skhiri,24/08/2024,2-00,2024/2025,DMC,eintracht frankfurt,away,2,0,loss,1,NA,90
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Mario Götze (76′) 32,  AMR",0,0,0,63.2,0,30,6.16,2025,mario gotze,24/08/2024,2-00,2024/2025,AMR,eintracht frankfurt,away,2,0,loss,1,76,76
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Omar Marmoush (68′) 26,  AMC",1,1,2,90.9,0,24,6.54,2025,omar marmoush,24/08/2024,2-00,2024/2025,AMC,eintracht frankfurt,away,2,0,loss,1,68,68
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Farès Chaïbi (75′) 22,  AML",1,0,1,93.8,0,41,6.3,2025,fares chaibi,24/08/2024,2-00,2024/2025,AML,eintracht frankfurt,away,2,0,loss,1,75,75
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Hugo Ekitiké (76′) 22,  FW",3,1,0,80,0,35,6.6,2025,hugo ekitike,24/08/2024,2-00,2024/2025,FW,eintracht frankfurt,away,2,0,loss,1,76,76
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Igor Matanovic (68′) 22,  Sub",0,0,0,60,0,13,5.89,2025,igor matanovic,24/08/2024,2-00,2024/2025,Sub,eintracht frankfurt,away,2,0,loss,1,68,22
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Oscar Højlund (76′) 20,  Sub",0,0,0,66.7,0,10,6.11,2025,oscar hojlund,24/08/2024,2-00,2024/2025,Sub,eintracht frankfurt,away,2,0,loss,1,76,14
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Niels Nkounkou (68′) 24,  Sub",0,0,1,66.7,0,12,5.99,2025,niels nkounkou,24/08/2024,2-00,2024/2025,Sub,eintracht frankfurt,away,2,0,loss,1,68,22
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Ansgar Knauff (76′) 23,  Sub",0,0,0,100,0,7,6.01,2025,ansgar knauff,24/08/2024,2-00,2024/2025,Sub,eintracht frankfurt,away,2,0,loss,1,76,14
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Can Uzun (75′) 19,  Sub",0,0,0,33.3,0,7,5.93,2025,can uzun,24/08/2024,2-00,2024/2025,Sub,eintracht frankfurt,away,2,0,loss,1,75,15
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Jean-Mattéo Bahoya  20,  Sub",0,0,0,0,0,0,NA,2025,jeanmatteo bahoya,24/08/2024,2-00,2024/2025,Sub,eintracht frankfurt,away,2,0,loss,1,NA,0
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Nnamdi Collins  21,  Sub",0,0,0,0,0,0,NA,2025,nnamdi collins,24/08/2024,2-00,2024/2025,Sub,eintracht frankfurt,away,2,0,loss,1,NA,0
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Aurèle Amenda  21,  Sub",0,0,0,0,0,0,NA,2025,aurele amenda,24/08/2024,2-00,2024/2025,Sub,eintracht frankfurt,away,2,0,loss,1,NA,0
https://www.whoscored.com/matches/1834248/LiveStatistics,Bundesliga,dortmund,eintracht frankfurt,"Kauã Santos  22,  Sub",0,0,0,0,0,0,NA,2025,kaua santos,24/08/2024,2-00,2024/2025,Sub,eintracht frankfurt,away,2,0,loss,1,NA,0
https://www.whoscored.com/matches/1834249/LiveStatistics,Bundesliga,rb leipzig,bochum,"Péter Gulácsi  35,  GK",0,0,0,86.2,0,37,6.78,2025,peter gulacsi,24/08/2024,1-00,2024/2025,GK,rb leipzig,home,1,0,win,1,NA,90
https://www.whoscored.com/matches/1834249/LiveStatistics,Bundesliga,rb leipzig,bochum,"Mohamed Simakan (54′) 25,  DR",0,0,3,81.4,3,54,7.14,2025,mohamed simakan,24/08/2024,1-00,2024/2025,DR,rb leipzig,home,1,0,win,1,54,54
https://www.whoscored.com/matches/1834249/LiveStatistics,Bundesliga,rb leipzig,bochum,"Castello Lukeba  22,  DC",0,0,0,87.7,1,71,7.54,2025,castello lukeba,24/08/2024,1-00,2024/2025,DC,rb leipzig,home,1,0,win,1,NA,90
https://www.whoscored.com/matches/1834249/LiveStatistics,Bundesliga,rb leipzig,bochum,"Willi Orbán  32,  DC",1,0,0,83.9,3,81,6.56,2025,willi orban,24/08/2024,1-00,2024/2025,DC,rb leipzig,home,1,0,win,1,NA,90
https://www.whoscored.com/matches/1834249/LiveStatistics,Bundesliga,rb leipzig,bochum,"David Raum  27,  DL",1,0,3,79.7,0,86,7.22,2025,david raum,24/08/2024,1-00,2024/2025,DL,rb leipzig,home,1,0,win,1,NA,90
https://www.whoscored.com/matches/1834249/LiveStatistics,Bundesliga,rb leipzig,bochum,"Nicolas Seiwald (54′) 24,  DMC",0,0,0,86.7,0,35,6.6,2025,nicolas seiwald,24/08/2024,1-00,2024/2025,DMC,rb leipzig,home,1,0,win,1,54,54
https://www.whoscored.com/matches/1834249/LiveStatistics,Bundesliga,rb leipzig,bochum,"Kevin Kampl  34,  DMC",0,0,0,90,0,70,6.87,2025,kevin kampl,24/08/2024,1-00,2024/2025,DMC,rb leipzig,home,1,0,win,1,NA,90
https://www.whoscored.com/matches/1834249/LiveStatistics,Bundesliga,rb leipzig,bochum,"Amadou Haidara (74′) 27,  AMC",2,0,0,79.5,1,55,7.44,2025,amadou haidara,24/08/2024,1-00,2024/2025,AMC,rb leipzig,home,1,0,win,1,74,74
https://www.whoscored.com/matches/1834249/LiveStatistics,Bundesliga,rb leipzig,bochum,"Xavi Simons  22,  AMC",3,1,3,81.8,1,67,7.09,2025,xavi simons,24/08/2024,1-00,2024/2025,AMC,rb leipzig,home,1,0,win,1,NA,90
https://www.whoscored.com/matches/1834249/LiveStatistics,Bundesliga,rb leipzig,bochum,"Loïs Openda (85′) 25,  FW",3,1,0,72.7,1,29,6.37,2025,lois openda,24/08/2024,1-00,2024/2025,FW,rb leipzig,home,1,0,win,1,85,85
https://www.whoscored.com/matches/1834249/LiveStatistics,Bundesliga,rb leipzig,bochum,"Benjamin Sesko (74′) 21,  FW",1,0,0,61.1,3,30,6.45,2025,benjamin sesko,24/08/2024,1-00,2024/2025,FW,rb leipzig,home,1,0,win,1,74,74
https://www.whoscored.com/matches/1834249/LiveStatistics,Bundesliga,rb leipzig,bochum,"Christoph Baumgartner (85′) 25,  Sub",0,0,0,25,1,6,6.17,2025,christoph baumgartner,24/08/2024,1-00,2024/2025,Sub,rb leipzig,home,1,0,win,1,85,5
https://www.whoscored.com/matches/1834249/LiveStatistics,Bundesliga,rb leipzig,bochum,"Yussuf Poulsen (74′) 30,  Sub",0,0,1,70,3,13,6.56,2025,yussuf poulsen,24/08/2024,1-00,2024/2025,Sub,rb leipzig,home,1,0,win,1,74,16
https://www.whoscored.com/matches/1834249/LiveStatistics,Bundesliga,rb leipzig,bochum,"Lukas Klostermann (74′) 28,  Sub",0,0,0,66.7,0,9,6.12,2025,lukas klostermann,24/08/2024,1-00,2024/2025,Sub,rb leipzig,home,1,0,win,1,74,16
https://www.whoscored.com/matches/1834249/LiveStatistics,Bundesliga,rb leipzig,bochum,"Benjamin Henrichs (54′) 28,  Sub",1,0,1,66.7,2,36,7.04,2025,benjamin henrichs,24/08/2024,1-00,2024/2025,Sub,rb leipzig,home,1,0,win,1,54,36
https://www.whoscored.com/matches/1834249/LiveStatistics,Bundesliga,rb leipzig,bochum,"Antonio Nusa (54′) 20,  Sub",1,1,1,90,0,19,7.11,2025,antonio nusa,24/08/2024,1-00,2024/2025,Sub,rb leipzig,home,1,0,win,1,54,36
https://www.whoscored.com/matches/1834249/LiveStatistics,Bundesliga,rb leipzig,bochum,"Maarten Vandevoordt  23,  Sub",0,0,0,0,0,0,NA,2025,maarten vandevoordt,24/08/2024,1-00,2024/2025,Sub,rb leipzig,home,1,0,win,1,NA,0
https://www.whoscored.com/matches/1834249/LiveStatistics,Bundesliga,rb leipzig,bochum,"Viggo Gebel  17,  Sub",0,0,0,0,0,0,NA,2025,viggo gebel,24/08/2024,1-00,2024/2025,Sub,rb leipzig,home,1,0,win,1,NA,0
https://www.whoscored.com/matches/1834249/LiveStatistics,Bundesliga,rb leipzig,bochum,"Eljif Elmas  25,  Sub",0,0,0,0,0,0,NA,2025,eljif elmas,24/08/2024,1-00,2024/2025,Sub,rb leipzig,home,1,0,win,1,NA,0
