"match_id","league","hometeam","awayteam","Player","Shots","ShotsOT","KeyPasses","PassAcc","AerialsWon","Touches","Rating","Season_End_Year","PlayerName","Date","Score","season","Position","team","home_away","Home_Score","Away_Score","outcome","Matchweek_Num","SubMin","Min"
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Joshua Zirkzee (86′) 24,  FW",1,0,2,76.9,1,37,6.33,2024,"joshua zirkzee","21/08/2023","0-02","2023/2024","FW","bologna","home",0,2,"loss",1,86,86
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Riccardo Orsolini (45′) 28,  Sub",1,1,1,72.7,1,18,6.16,2024,"riccardo orsolini","21/08/2023","0-02","2023/2024","Sub","bologna","home",0,2,"loss",1,45,45
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Oussama El Azzouzi (71′) 24,  Sub",0,0,1,95.2,0,22,6.24,2024,"oussama el azzouzi","21/08/2023","0-02","2023/2024","Sub","bologna","home",0,2,"loss",1,71,19
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Sydney van Hooijdonk (86′) 25,  Sub",0,0,0,50,0,2,5.99,2024,"sydney van hooijdonk","21/08/2023","0-02","2023/2024","Sub","bologna","home",0,2,"loss",1,86,4
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Kacper Urbanski (86′) 20,  Sub",1,1,0,100,0,6,6.17,2024,"kacper urbanski","21/08/2023","0-02","2023/2024","Sub","bologna","home",0,2,"loss",1,86,4
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Tommaso Corazza (86′) 20,  Sub",0,0,0,100,0,8,6.09,2024,"tommaso corazza","21/08/2023","0-02","2023/2024","Sub","bologna","home",0,2,"loss",1,86,4
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Kevin Bonifazi  29,  Sub",0,0,0,0,0,0,NA,2024,"kevin bonifazi","21/08/2023","0-02","2023/2024","Sub","bologna","home",0,2,"loss",1,NA,0
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Federico Ravaglia  25,  Sub",0,0,0,0,0,0,NA,2024,"federico ravaglia","21/08/2023","0-02","2023/2024","Sub","bologna","home",0,2,"loss",1,NA,0
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Lorenzo De Silvestri  37,  Sub",0,0,0,0,0,0,NA,2024,"lorenzo de silvestri","21/08/2023","0-02","2023/2024","Sub","bologna","home",0,2,"loss",1,NA,0
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Nicola Bagnolini  21,  Sub",0,0,0,0,0,0,NA,2024,"nicola bagnolini","21/08/2023","0-02","2023/2024","Sub","bologna","home",0,2,"loss",1,NA,0
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Giovanni Fabbian  22,  Sub",0,0,0,0,0,0,NA,2024,"giovanni fabbian","21/08/2023","0-02","2023/2024","Sub","bologna","home",0,2,"loss",1,NA,0
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Joaquín Sosa  23,  Sub",0,0,0,0,0,0,NA,2024,"joaquin sosa","21/08/2023","0-02","2023/2024","Sub","bologna","home",0,2,"loss",1,NA,0
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Mike Maignan  29,  GK",0,0,0,61.7,2,65,8.37,2024,"mike maignan","21/08/2023","0-02","2023/2024","GK","ac milan","away",0,2,"win",1,NA,90
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Davide Calabria (72′) 28,  DR",0,0,0,92.3,0,57,6.92,2024,"davide calabria","21/08/2023","0-02","2023/2024","DR","ac milan","away",0,2,"win",1,72,72
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Malick Thiaw (87′) 23,  DC",0,0,0,92.9,1,70,7.22,2024,"malick thiaw","21/08/2023","0-02","2023/2024","DC","ac milan","away",0,2,"win",1,87,87
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Fikayo Tomori  27,  DC",0,0,0,91,1,73,6.71,2024,"fikayo tomori","21/08/2023","0-02","2023/2024","DC","ac milan","away",0,2,"win",1,NA,90
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Theo Hernández  27,  DL",0,0,0,78.2,1,74,6.93,2024,"theo hernandez","21/08/2023","0-02","2023/2024","DL","ac milan","away",0,2,"win",1,NA,90
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Rade Krunic  31,  MC",0,0,1,94.9,0,68,7,2024,"rade krunic","21/08/2023","0-02","2023/2024","MC","ac milan","away",0,2,"win",1,NA,90
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Tijjani Reijnders  26,  MC",2,1,2,100,0,37,7.64,2024,"tijjani reijnders","21/08/2023","0-02","2023/2024","MC","ac milan","away",0,2,"win",1,NA,90
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Ruben Loftus-Cheek (72′) 29,  MC",1,0,1,83.9,0,40,6.68,2024,"ruben loftuscheek","21/08/2023","0-02","2023/2024","MC","ac milan","away",0,2,"win",1,72,72
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Christian Pulisic (73′) 26,  FWR",1,1,1,81.1,0,49,8.23,2024,"christian pulisic","21/08/2023","0-02","2023/2024","FWR","ac milan","away",0,2,"win",1,73,73
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Olivier Giroud (72′) 38,  FW",2,2,1,70,0,31,7.88,2024,"olivier giroud","21/08/2023","0-02","2023/2024","FW","ac milan","away",0,2,"win",1,72,72
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Rafael Leão  25,  FWL",2,1,3,81.8,0,52,7.52,2024,"rafael leao","21/08/2023","0-02","2023/2024","FWL","ac milan","away",0,2,"win",1,NA,90
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Simon Kjær (87′) 36,  Sub",0,0,0,100,0,2,6.04,2024,"simon kjaer","21/08/2023","0-02","2023/2024","Sub","ac milan","away",0,2,"win",1,87,3
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Pierre Kalulu (72′) 24,  Sub",0,0,0,80,0,9,5.8,2024,"pierre kalulu","21/08/2023","0-02","2023/2024","Sub","ac milan","away",0,2,"win",1,72,18
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Tommaso Pobega (72′) 25,  Sub",1,1,0,100,0,8,6.52,2024,"tommaso pobega","21/08/2023","0-02","2023/2024","Sub","ac milan","away",0,2,"win",1,72,18
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Samuel Chukwueze (73′) 26,  Sub",0,0,0,62.5,0,12,6.11,2024,"samuel chukwueze","21/08/2023","0-02","2023/2024","Sub","ac milan","away",0,2,"win",1,73,17
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Noah Okafor (72′) 25,  Sub",0,0,0,100,0,4,5.99,2024,"noah okafor","21/08/2023","0-02","2023/2024","Sub","ac milan","away",0,2,"win",1,72,18
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Luka Romero  20,  Sub",0,0,0,0,0,0,NA,2024,"luka romero","21/08/2023","0-02","2023/2024","Sub","ac milan","away",0,2,"win",1,NA,0
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Yacine Adli  24,  Sub",0,0,0,0,0,0,NA,2024,"yacine adli","21/08/2023","0-02","2023/2024","Sub","ac milan","away",0,2,"win",1,NA,0
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Marco Sportiello  33,  Sub",0,0,0,0,0,0,NA,2024,"marco sportiello","21/08/2023","0-02","2023/2024","Sub","ac milan","away",0,2,"win",1,NA,0
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Alessandro Florenzi  34,  Sub",0,0,0,0,0,0,NA,2024,"alessandro florenzi","21/08/2023","0-02","2023/2024","Sub","ac milan","away",0,2,"win",1,NA,0
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Antonio Mirante  41,  Sub",0,0,0,0,0,0,NA,2024,"antonio mirante","21/08/2023","0-02","2023/2024","Sub","ac milan","away",0,2,"win",1,NA,0
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Lorenzo Colombo  23,  Sub",0,0,0,0,0,0,NA,2024,"lorenzo colombo","21/08/2023","0-02","2023/2024","Sub","ac milan","away",0,2,"win",1,NA,0
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Davide Bartesaghi  19,  Sub",0,0,0,0,0,0,NA,2024,"davide bartesaghi","21/08/2023","0-02","2023/2024","Sub","ac milan","away",0,2,"win",1,NA,0
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Kevin Zeroli  20,  Sub",0,0,0,0,0,0,NA,2024,"kevin zeroli","21/08/2023","0-02","2023/2024","Sub","ac milan","away",0,2,"win",1,NA,0
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Elia Caprile  23,  GK",0,0,0,46.9,0,48,5.86,2024,"elia caprile","19/08/2023","0-01","2023/2024","GK","empoli","home",0,1,"loss",1,NA,90
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Tyronne Ebuehi  29,  DR",0,0,0,60.7,1,44,5.72,2024,"tyronne ebuehi","19/08/2023","0-01","2023/2024","DR","empoli","home",0,1,"loss",1,NA,90
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Ardian Ismajli  28,  DC",0,0,0,74.4,5,53,6.34,2024,"ardian ismajli","19/08/2023","0-01","2023/2024","DC","empoli","home",0,1,"loss",1,NA,90
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Sebastiano Luperto  28,  DC",0,0,0,80.6,1,42,6.08,2024,"sebastiano luperto","19/08/2023","0-01","2023/2024","DC","empoli","home",0,1,"loss",1,NA,90
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Liberato Cacace (78′) 24,  DL",0,0,1,64.7,1,75,6.47,2024,"liberato cacace","19/08/2023","0-01","2023/2024","DL","empoli","home",0,1,"loss",1,78,78
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Alberto Grassi (85′) 30,  DMC",0,0,1,51.9,2,38,6.69,2024,"alberto grassi","19/08/2023","0-01","2023/2024","DMC","empoli","home",0,1,"loss",1,85,85
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Razvan Marin  29,  DMC",3,1,0,61.8,0,45,6.03,2024,"razvan marin","19/08/2023","0-01","2023/2024","DMC","empoli","home",0,1,"loss",1,NA,90
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Matteo Cancellieri (69′) 23,  AMR",2,0,0,53.3,0,27,6.04,2024,"matteo cancellieri","19/08/2023","0-01","2023/2024","AMR","empoli","home",0,1,"loss",1,69,69
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Tommaso Baldanzi  22,  AMC",2,1,1,70,0,31,6.78,2024,"tommaso baldanzi","19/08/2023","0-01","2023/2024","AMC","empoli","home",0,1,"loss",1,NA,90
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Emmanuel Gyasi (85′) 31,  AML",1,0,0,81.8,0,26,5.81,2024,"emmanuel gyasi","19/08/2023","0-01","2023/2024","AML","empoli","home",0,1,"loss",1,85,85
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Francesco Caputo (69′) 37,  FW",1,1,0,50,0,22,6.06,2024,"francesco caputo","19/08/2023","0-01","2023/2024","FW","empoli","home",0,1,"loss",1,69,69
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Giuseppe Pezzella (78′) 27,  Sub",0,0,0,71.4,0,15,6.49,2024,"giuseppe pezzella","19/08/2023","0-01","2023/2024","Sub","empoli","home",0,1,"loss",1,78,12
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Roberto Piccoli (69′) 24,  Sub",0,0,0,50,1,7,5.89,2024,"roberto piccoli","19/08/2023","0-01","2023/2024","Sub","empoli","home",0,1,"loss",1,69,21
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Emmanuel Ekong (85′) 22,  Sub",0,0,1,100,0,5,6.07,2024,"emmanuel ekong","19/08/2023","0-01","2023/2024","Sub","empoli","home",0,1,"loss",1,85,5
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Liam Henderson (85′) 29,  Sub",0,0,0,50,0,5,5.98,2024,"liam henderson","19/08/2023","0-01","2023/2024","Sub","empoli","home",0,1,"loss",1,85,5
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Stiven Shpendi (69′) 22,  Sub",1,1,1,50,0,9,6.15,2024,"stiven shpendi","19/08/2023","0-01","2023/2024","Sub","empoli","home",0,1,"loss",1,69,21
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Samuele Perisan  27,  Sub",0,0,0,0,0,0,NA,2024,"samuele perisan","19/08/2023","0-01","2023/2024","Sub","empoli","home",0,1,"loss",1,NA,0
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Filippo Ranocchia  24,  Sub",0,0,0,0,0,0,NA,2024,"filippo ranocchia","19/08/2023","0-01","2023/2024","Sub","empoli","home",0,1,"loss",1,NA,0
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Luca Marianucci  20,  Sub",0,0,0,0,0,0,NA,2024,"luca marianucci","19/08/2023","0-01","2023/2024","Sub","empoli","home",0,1,"loss",1,NA,0
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Petar Stojanovic  29,  Sub",0,0,0,0,0,0,NA,2024,"petar stojanovic","19/08/2023","0-01","2023/2024","Sub","empoli","home",0,1,"loss",1,NA,0
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Lovro Stubljar  20,  Sub",0,0,0,0,0,0,NA,2024,"lovro stubljar","19/08/2023","0-01","2023/2024","Sub","empoli","home",0,1,"loss",1,NA,0
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Nicolas Haas  29,  Sub",0,0,0,0,0,0,NA,2024,"nicolas haas","19/08/2023","0-01","2023/2024","Sub","empoli","home",0,1,"loss",1,NA,0
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Gabriele Guarino  21,  Sub",0,0,0,0,0,0,NA,2024,"gabriele guarino","19/08/2023","0-01","2023/2024","Sub","empoli","home",0,1,"loss",1,NA,0
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Lorenzo Montipò  29,  GK",0,0,0,59.5,1,47,7.52,2024,"lorenzo montipo","19/08/2023","0-01","2023/2024","GK","verona","away",0,1,"win",1,NA,90
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Diego Coppola  21,  DC",0,0,0,70.7,5,57,7.6,2024,"diego coppola","19/08/2023","0-01","2023/2024","DC","verona","away",0,1,"win",1,NA,90
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Giangiacomo Magnani  29,  DC",0,0,1,77.8,1,39,7.1,2024,"giangiacomo magnani","19/08/2023","0-01","2023/2024","DC","verona","away",0,1,"win",1,NA,90
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Pawel Dawidowicz  30,  DC",1,0,1,71.9,8,78,7.76,2024,"pawel dawidowicz","19/08/2023","0-01","2023/2024","DC","verona","away",0,1,"win",1,NA,90
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Filippo Terracciano  22,  DMR",0,0,2,71.1,6,75,8.26,2024,"filippo terracciano","19/08/2023","0-01","2023/2024","DMR","verona","away",0,1,"win",1,NA,90
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Josh Doig (87′) 23,  DML",2,1,0,79,0,44,6.44,2024,"josh doig","19/08/2023","0-01","2023/2024","DML","verona","away",0,1,"win",1,87,87
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Martin Hongla  27,  MC",0,0,0,75,0,35,6.91,2024,"martin hongla","19/08/2023","0-01","2023/2024","MC","verona","away",0,1,"win",1,NA,90
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Ondrej Duda (87′) 30,  MC",0,0,2,66.7,0,43,6.97,2024,"ondrej duda","19/08/2023","0-01","2023/2024","MC","verona","away",0,1,"win",1,87,87
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Cyril Ngonge (68′) 25,  AMC",2,1,0,71.4,0,23,6.33,2024,"cyril ngonge","19/08/2023","0-01","2023/2024","AMC","verona","away",0,1,"win",1,68,68
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Jordi Mboula (68′) 26,  AMC",1,0,0,58.3,2,19,6.19,2024,"jordi mboula","19/08/2023","0-01","2023/2024","AMC","verona","away",0,1,"win",1,68,68
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Michael Folorunsho (68′) 27,  FW",0,0,0,72.7,4,27,6.14,2024,"michael folorunsho","19/08/2023","0-01","2023/2024","FW","verona","away",0,1,"win",1,68,68
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Bruno Amione (87′) 23,  Sub",0,0,0,100,0,5,6.14,2024,"bruno amione","19/08/2023","0-01","2023/2024","Sub","verona","away",0,1,"win",1,87,3
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Milan Djuric (68′) 35,  Sub",0,0,1,54.6,4,12,6.49,2024,"milan djuric","19/08/2023","0-01","2023/2024","Sub","verona","away",0,1,"win",1,68,22
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Juan Cabal (87′) 24,  Sub",1,0,0,75,0,6,6.01,2024,"juan cabal","19/08/2023","0-01","2023/2024","Sub","verona","away",0,1,"win",1,87,3
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Federico Bonazzoli (68′) 28,  Sub",2,2,1,81.8,0,16,7.37,2024,"federico bonazzoli","19/08/2023","0-01","2023/2024","Sub","verona","away",0,1,"win",1,68,22
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Riccardo Saponara (68′) 33,  Sub",1,0,0,87.5,0,13,6.33,2024,"riccardo saponara","19/08/2023","0-01","2023/2024","Sub","verona","away",0,1,"win",1,68,22
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Alessandro Berardi  34,  Sub",0,0,0,0,0,0,NA,2024,"alessandro berardi","19/08/2023","0-01","2023/2024","Sub","verona","away",0,1,"win",1,NA,0
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Simone Perilli  30,  Sub",0,0,0,0,0,0,NA,2024,"simone perilli","19/08/2023","0-01","2023/2024","Sub","verona","away",0,1,"win",1,NA,0
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Denis Cazzadori  21,  Sub",0,0,0,0,0,0,NA,2024,"denis cazzadori","19/08/2023","0-01","2023/2024","Sub","verona","away",0,1,"win",1,NA,0
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Nicola Patanè  21,  Sub",0,0,0,0,0,0,NA,2024,"nicola patane","19/08/2023","0-01","2023/2024","Sub","verona","away",0,1,"win",1,NA,0
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Joselito  21,  Sub",0,0,0,0,0,0,NA,2024,"joselito","19/08/2023","0-01","2023/2024","Sub","verona","away",0,1,"win",1,NA,0
"https://www.whoscored.com/Matches/1746041/LiveStatistics","Serie A","empoli","verona","Alphadjo Cissè  18,  Sub",0,0,0,0,0,0,NA,2024,"alphadjo cisse","19/08/2023","0-01","2023/2024","Sub","verona","away",0,1,"win",1,NA,0
"https://www.whoscored.com/Matches/1746042/LiveStatistics","Serie A","frosinone","napoli","Stefano Turati  23,  GK",0,0,0,70,0,47,6.6,2024,"stefano turati","19/08/2023","01-Mar","2023/2024","GK","frosinone","home",1,3,"loss",1,NA,90
"https://www.whoscored.com/Matches/1746042/LiveStatistics","Serie A","frosinone","napoli","Anthony Oyono  24,  DR",0,0,0,85.3,1,59,6.07,2024,"anthony oyono","19/08/2023","01-Mar","2023/2024","DR","frosinone","home",1,3,"loss",1,NA,90
"https://www.whoscored.com/Matches/1746042/LiveStatistics","Serie A","frosinone","napoli","Ilario Monterisi  23,  DC",0,0,0,90.4,1,105,6.14,2024,"ilario monterisi","19/08/2023","01-Mar","2023/2024","DC","frosinone","home",1,3,"loss",1,NA,90
"https://www.whoscored.com/Matches/1746042/LiveStatistics","Serie A","frosinone","napoli","Simone Romagnoli  35,  DC",0,0,0,95.2,0,51,5.99,2024,"simone romagnoli","19/08/2023","01-Mar","2023/2024","DC","frosinone","home",1,3,"loss",1,NA,90
"https://www.whoscored.com/Matches/1746042/LiveStatistics","Serie A","frosinone","napoli","Riccardo Marchizza  27,  DL",0,0,1,81,0,38,6.04,2024,"riccardo marchizza","19/08/2023","01-Mar","2023/2024","DL","frosinone","home",1,3,"loss",1,NA,90
"https://www.whoscored.com/Matches/1746042/LiveStatistics","Serie A","frosinone","napoli","Francesco Gelli  28,  MC",0,0,0,90.7,0,65,5.76,2024,"francesco gelli","19/08/2023","01-Mar","2023/2024","MC","frosinone","home",1,3,"loss",1,NA,90
"https://www.whoscored.com/Matches/1746042/LiveStatistics","Serie A","frosinone","napoli","Luca Mazzitelli (74′) 29,  MC",0,0,0,83,0,64,6.03,2024,"luca mazzitelli","19/08/2023","01-Mar","2023/2024","MC","frosinone","home",1,3,"loss",1,74,74
"https://www.whoscored.com/Matches/1746042/LiveStatistics","Serie A","frosinone","napoli","Abdou Harroui (85′) 27,  MC",1,1,1,92.1,0,54,6.63,2024,"abdou harroui","19/08/2023","01-Mar","2023/2024","MC","frosinone","home",1,3,"loss",1,85,85
"https://www.whoscored.com/Matches/1746042/LiveStatistics","Serie A","frosinone","napoli","Jaime Báez (74′) 30,  FWR",2,0,0,80,1,34,6.7,2024,"jaime baez","19/08/2023","01-Mar","2023/2024","FWR","frosinone","home",1,3,"loss",1,74,74
"https://www.whoscored.com/Matches/1746042/LiveStatistics","Serie A","frosinone","napoli","Marvin Çuni (66′) 23,  FW",0,0,0,100,1,24,6.04,2024,"marvin cuni","19/08/2023","01-Mar","2023/2024","FW","frosinone","home",1,3,"loss",1,66,66
"https://www.whoscored.com/Matches/1746042/LiveStatistics","Serie A","frosinone","napoli","Giuseppe Caso (66′) 26,  FWL",1,0,0,92.9,0,26,6.58,2024,"giuseppe caso","19/08/2023","01-Mar","2023/2024","FWL","frosinone","home",1,3,"loss",1,66,66
"https://www.whoscored.com/Matches/1746042/LiveStatistics","Serie A","frosinone","napoli","Enzo Barrenechea (85′) 24,  Sub",0,0,0,100,0,12,6.02,2024,"enzo barrenechea","19/08/2023","01-Mar","2023/2024","Sub","frosinone","home",1,3,"loss",1,85,5
"https://www.whoscored.com/Matches/1746042/LiveStatistics","Serie A","frosinone","napoli","Giorgi Kvernadze (66′) 22,  Sub",0,0,0,100,0,15,5.75,2024,"giorgi kvernadze","19/08/2023","01-Mar","2023/2024","Sub","frosinone","home",1,3,"loss",1,66,24
"https://www.whoscored.com/Matches/1746042/LiveStatistics","Serie A","frosinone","napoli","Gennaro Borrelli (66′) 25,  Sub",0,0,0,0,0,2,5.82,2024,"gennaro borrelli","19/08/2023","01-Mar","2023/2024","Sub","frosinone","home",1,3,"loss",1,66,24
"https://www.whoscored.com/Matches/1746042/LiveStatistics","Serie A","frosinone","napoli","Marco Brescianini (74′) 25,  Sub",0,0,0,50,0,6,5.78,2024,"marco brescianini","19/08/2023","01-Mar","2023/2024","Sub","frosinone","home",1,3,"loss",1,74,16
