"match_id","league","hometeam","awayteam","Player","Shots","ShotsOT","KeyPasses","PassAcc","AerialsWon","Touches","Rating","Season_End_Year","PlayerName","Date","Score","season","Position","team","home_away","Home_Score","Away_Score","outcome","Matchweek_Num","SubMin","Min"
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Sepp van den Berg (59′) 22,  Sub",0,0,0,88.9,3,21,6.04,2024,"sepp van den berg","20/08/2023","04-Jan","2023/2024","Sub","mainz 05","away",4,1,"loss",1,59,31
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Merveille Papela  23,  Sub",0,0,0,0,0,0,NA,2024,"matondomerveille papela","20/08/2023","04-Jan","2023/2024","Sub","mainz 05","away",4,1,"loss",1,NA,0
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Lasse Rieß  22,  Sub",0,0,0,0,0,0,NA,2024,"lasse riess","20/08/2023","04-Jan","2023/2024","Sub","mainz 05","away",4,1,"loss",1,NA,0
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","David Mamutovic  23,  Sub",0,0,0,0,0,0,NA,2024,"david mamutovic","20/08/2023","04-Jan","2023/2024","Sub","mainz 05","away",4,1,"loss",1,NA,0
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Maxim Leitsch  26,  Sub",0,0,0,0,0,0,NA,2024,"maxim leitsch","20/08/2023","04-Jan","2023/2024","Sub","mainz 05","away",4,1,"loss",1,NA,0
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Gregor Kobel  26,  GK",0,0,0,96.6,0,38,7.41,2024,"gregor kobel","19/08/2023","1-00","2023/2024","GK","dortmund","home",1,0,"win",1,NA,90
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Julian Ryerson (83′) 26,  DR",0,0,0,92.9,1,87,6.58,2024,"julian ryerson","19/08/2023","1-00","2023/2024","DR","dortmund","home",1,0,"win",1,83,83
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Niklas Süle  28,  DC",1,0,0,94.2,1,145,7.24,2024,"niklas sule","19/08/2023","1-00","2023/2024","DC","dortmund","home",1,0,"win",1,NA,90
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Mats Hummels  35,  DC",4,0,0,94.6,7,163,7.56,2024,"mats hummels","19/08/2023","1-00","2023/2024","DC","dortmund","home",1,0,"win",1,NA,90
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Ramy Bensebaïni (82′) 29,  DL",0,0,0,76.6,0,107,7.55,2024,"ramy bensebaini","19/08/2023","1-00","2023/2024","DL","dortmund","home",1,0,"win",1,82,82
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Marcel Sabitzer  30,  DMC",1,0,0,87,2,68,6.85,2024,"marcel sabitzer","19/08/2023","1-00","2023/2024","DMC","dortmund","home",1,0,"win",1,NA,90
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Emre Can (58′) 30,  DMC",1,0,1,88.1,1,47,6.41,2024,"emre can","19/08/2023","1-00","2023/2024","DMC","dortmund","home",1,0,"win",1,58,58
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Donyell Malen  25,  AMR",1,1,0,77.4,0,59,7.33,2024,"donyell malen","19/08/2023","1-00","2023/2024","AMR","dortmund","home",1,0,"win",1,NA,90
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Marco Reus (68′) 34,  AMC",1,0,3,76.2,1,32,7.06,2024,"marco reus","19/08/2023","1-00","2023/2024","AMC","dortmund","home",1,0,"win",1,68,68
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Julian Brandt  28,  AML",2,1,6,82.6,0,72,7.98,2024,"julian brandt","19/08/2023","1-00","2023/2024","AML","dortmund","home",1,0,"win",1,NA,90
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Sébastien Haller (58′) 29,  FW",1,0,0,70,1,16,6.25,2024,"sebastien haller","19/08/2023","1-00","2023/2024","FW","dortmund","home",1,0,"win",1,58,58
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Thorgan Hazard (83′) 31,  Sub",0,0,0,77.8,0,9,6.12,2024,"thorgan hazard","19/08/2023","1-00","2023/2024","Sub","dortmund","home",1,0,"win",1,83,7
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Marius Wolf (82′) 28,  Sub",0,0,0,71.4,0,11,6.07,2024,"marius wolf","19/08/2023","1-00","2023/2024","Sub","dortmund","home",1,0,"win",1,82,8
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Felix Nmecha (58′) 23,  Sub",1,0,1,88.2,1,21,6.53,2024,"felix nmecha","19/08/2023","1-00","2023/2024","Sub","dortmund","home",1,0,"win",1,58,32
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Karim Adeyemi (68′) 22,  Sub",0,0,0,55.6,0,20,6.11,2024,"karim adeyemi","19/08/2023","1-00","2023/2024","Sub","dortmund","home",1,0,"win",1,68,22
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Youssoufa Moukoko (58′) 19,  Sub",0,0,0,100,0,5,6.08,2024,"youssoufa moukoko","19/08/2023","1-00","2023/2024","Sub","dortmund","home",1,0,"win",1,58,32
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Salih Özcan  26,  Sub",0,0,0,0,0,0,NA,2024,"salih ozcan","19/08/2023","1-00","2023/2024","Sub","dortmund","home",1,0,"win",1,NA,0
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Alexander Meyer  33,  Sub",0,0,0,0,0,0,NA,2024,"alexander meyer","19/08/2023","1-00","2023/2024","Sub","dortmund","home",1,0,"win",1,NA,0
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Nico Schlotterbeck  24,  Sub",0,0,0,0,0,0,NA,2024,"nico schlotterbeck","19/08/2023","1-00","2023/2024","Sub","dortmund","home",1,0,"win",1,NA,0
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Jamie Bynoe-Gittens  19,  Sub",0,0,0,0,0,0,NA,2024,"jamie bynoegittens","19/08/2023","1-00","2023/2024","Sub","dortmund","home",1,0,"win",1,NA,0
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Marvin Schwäbe  29,  GK",0,0,0,70.8,0,31,6.22,2024,"marvin schwabe","19/08/2023","1-00","2023/2024","GK","köln","away",1,0,"loss",1,NA,90
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Benno Schmitz  29,  DR",0,0,0,63.6,0,57,6.06,2024,"benno schmitz","19/08/2023","1-00","2023/2024","DR","köln","away",1,0,"loss",1,NA,90
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Timo Hübers  27,  DC",0,0,0,83.3,3,64,7.18,2024,"timo hubers","19/08/2023","1-00","2023/2024","DC","köln","away",1,0,"loss",1,NA,90
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Jeff Chabot  26,  DC",1,0,0,89.3,2,51,7.1,2024,"jeff chabot","19/08/2023","1-00","2023/2024","DC","köln","away",1,0,"loss",1,NA,90
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Leart Paqarada  29,  DL",1,1,0,70,0,58,6.37,2024,"leart paqarada","19/08/2023","1-00","2023/2024","DL","köln","away",1,0,"loss",1,NA,90
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Dejan Ljubicic  26,  DMC",2,0,1,85,0,55,6.8,2024,"dejan ljubicic","19/08/2023","1-00","2023/2024","DMC","köln","away",1,0,"loss",1,NA,90
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Eric Martel  22,  DMC",2,0,1,80.7,2,49,6.71,2024,"eric martel","19/08/2023","1-00","2023/2024","DMC","köln","away",1,0,"loss",1,NA,90
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Rasmus Carstensen (90′) 23,  AMR",0,0,2,72,0,40,6.53,2024,"rasmus carstensen","19/08/2023","1-00","2023/2024","AMR","köln","away",1,0,"loss",1,90,90
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Florian Kainz (65′) 31,  AMC",0,0,2,75,0,31,6.7,2024,"florian kainz","19/08/2023","1-00","2023/2024","AMC","köln","away",1,0,"loss",1,65,65
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Luca Waldschmidt (65′) 28,  AML",0,0,1,82.4,1,29,6.52,2024,"luca waldschmidt","19/08/2023","1-00","2023/2024","AML","köln","away",1,0,"loss",1,65,65
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Davie Selke (51′) 29,  FW",1,0,1,60,3,22,6.56,2024,"davie selke","19/08/2023","1-00","2023/2024","FW","köln","away",1,0,"loss",1,51,51
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Sargis Adamyan (51′) 31,  Sub",3,3,0,80,1,18,6.39,2024,"sargis adamyan","19/08/2023","1-00","2023/2024","Sub","köln","away",1,0,"loss",1,51,39
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Luca Kilian (90′) 24,  Sub",0,0,1,100,1,5,6.31,2024,"luca kilian","19/08/2023","1-00","2023/2024","Sub","köln","away",1,0,"loss",1,90,1
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Max Finkgräfe (65′) 20,  Sub",1,0,2,70,1,26,6.45,2024,"max finkgrafe","19/08/2023","1-00","2023/2024","Sub","köln","away",1,0,"loss",1,65,25
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Mathias Olesen (65′) 23,  Sub",0,0,0,100,1,10,5.95,2024,"mathias olesen","19/08/2023","1-00","2023/2024","Sub","köln","away",1,0,"loss",1,65,25
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Kristian Pedersen  29,  Sub",0,0,0,0,0,0,NA,2024,"kristian pedersen","19/08/2023","1-00","2023/2024","Sub","köln","away",1,0,"loss",1,NA,0
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Denis Huseinbasic  22,  Sub",0,0,0,0,0,0,NA,2024,"denis huseinbasic","19/08/2023","1-00","2023/2024","Sub","köln","away",1,0,"loss",1,NA,0
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Philipp Pentke  39,  Sub",0,0,0,0,0,0,NA,2024,"philipp pentke","19/08/2023","1-00","2023/2024","Sub","köln","away",1,0,"loss",1,NA,0
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Jacob Christensen  22,  Sub",0,0,0,0,0,0,NA,2024,"jacob christensen","19/08/2023","1-00","2023/2024","Sub","köln","away",1,0,"loss",1,NA,0
"https://www.whoscored.com/Matches/1743392/LiveStatistics","Bundesliga","dortmund","köln","Dimitrios Limnios  25,  Sub",0,0,0,0,0,0,NA,2024,"dimitris limnios","19/08/2023","1-00","2023/2024","Sub","köln","away",1,0,"loss",1,NA,0
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Jirí Pavlenka  32,  GK",0,0,0,76.7,0,43,6.51,2024,"jiri pavlenka","18/08/2023","0-04","2023/2024","GK","werder bremen","home",0,4,"loss",1,NA,90
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Marco Friedl  26,  DC",0,0,0,69.4,0,53,6.29,2024,"marco friedl","18/08/2023","0-04","2023/2024","DC","werder bremen","home",0,4,"loss",1,NA,90
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Amos Pieper  26,  DC",0,0,0,65,1,34,5.83,2024,"amos pieper","18/08/2023","0-04","2023/2024","DC","werder bremen","home",0,4,"loss",1,NA,90
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Milos Veljkovic  28,  DC",0,0,0,84,0,33,5.78,2024,"milos veljkovic","18/08/2023","0-04","2023/2024","DC","werder bremen","home",0,4,"loss",1,NA,90
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Senne Lynen (67′) 25,  DMC",0,0,0,100,0,22,6.03,2024,"senne lynen","18/08/2023","0-04","2023/2024","DMC","werder bremen","home",0,4,"loss",1,67,67
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Mitchell Weiser (58′) 30,  MR",1,0,0,41.7,1,34,6.51,2024,"mitchell weiser","18/08/2023","0-04","2023/2024","MR","werder bremen","home",0,4,"loss",1,58,58
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Jens Stage (78′) 27,  MC",1,0,0,75,3,24,6.14,2024,"jens stage","18/08/2023","0-04","2023/2024","MC","werder bremen","home",0,4,"loss",1,78,78
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Leonardo Bittencourt (67′) 30,  MC",1,0,0,92.9,1,24,6.13,2024,"leonardo bittencourt","18/08/2023","0-04","2023/2024","MC","werder bremen","home",0,4,"loss",1,67,67
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Anthony Jung (78′) 32,  ML",0,0,0,61.1,1,29,6.02,2024,"anthony jung","18/08/2023","0-04","2023/2024","ML","werder bremen","home",0,4,"loss",1,78,78
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Niclas Füllkrug  31,  FW",1,0,1,68.2,9,35,6.75,2024,"niclas fullkrug","18/08/2023","0-04","2023/2024","FW","werder bremen","home",0,4,"loss",1,NA,90
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Marvin Ducksch  30,  FW",1,1,1,60,0,33,6.04,2024,"marvin ducksch","18/08/2023","0-04","2023/2024","FW","werder bremen","home",0,4,"loss",1,NA,90
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Romano Schmid (67′) 24,  Sub",1,0,0,75,0,12,5.79,2024,"romano schmid","18/08/2023","0-04","2023/2024","Sub","werder bremen","home",0,4,"loss",1,67,23
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Leon Opitz (78′) 19,  Sub",0,0,0,50,0,8,5.96,2024,"leon opitz","18/08/2023","0-04","2023/2024","Sub","werder bremen","home",0,4,"loss",1,78,12
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Christian Groß (67′) 35,  Sub",0,0,0,100,0,8,5.93,2024,"christian gross","18/08/2023","0-04","2023/2024","Sub","werder bremen","home",0,4,"loss",1,67,23
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Dawid Kownacki (78′) 27,  Sub",0,0,1,100,0,4,5.92,2024,"dawid kownacki","18/08/2023","0-04","2023/2024","Sub","werder bremen","home",0,4,"loss",1,78,12
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Oliver Burke (58′) 27,  Sub",0,0,0,50,0,14,5.78,2024,"oliver burke","18/08/2023","0-04","2023/2024","Sub","werder bremen","home",0,4,"loss",1,58,32
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Ilia Gruev  24,  Sub",0,0,0,0,0,0,NA,2024,"ilia gruev","18/08/2023","0-04","2023/2024","Sub","werder bremen","home",0,4,"loss",1,NA,0
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Justin Njinmah  23,  Sub",0,0,0,0,0,0,NA,2024,"justin njinmah","18/08/2023","0-04","2023/2024","Sub","werder bremen","home",0,4,"loss",1,NA,0
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Nicolai Rapp  27,  Sub",0,0,0,0,0,0,NA,2024,"nicolai rapp","18/08/2023","0-04","2023/2024","Sub","werder bremen","home",0,4,"loss",1,NA,0
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Michael Zetterer  28,  Sub",0,0,0,0,0,0,NA,2024,"michael zetterer","18/08/2023","0-04","2023/2024","Sub","werder bremen","home",0,4,"loss",1,NA,0
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Sven Ulreich  35,  GK",0,0,0,78.1,0,38,6.75,2024,"sven ulreich","18/08/2023","0-04","2023/2024","GK","bayern munich","away",0,4,"win",1,NA,90
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Noussair Mazraoui  26,  DR",2,1,0,90.5,2,83,7.55,2024,"noussair mazraoui","18/08/2023","0-04","2023/2024","DR","bayern munich","away",0,4,"win",1,NA,90
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Dayot Upamecano  25,  DC",0,0,0,97.4,3,84,7.12,2024,"dayot upamecano","18/08/2023","0-04","2023/2024","DC","bayern munich","away",0,4,"win",1,NA,90
