match_id,league,hometeam,awayteam,Player,Shots,ShotsOT,KeyPasses,PassAcc,AerialsWon,Touches,Rating,Season_End_Year,PlayerName,Date,Score,season,Position,team,home_away,Home_Score,Away_Score,outcome,Matchweek_Num,SubMin,Min
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Odsonne Édouard (57′) 25,  FW",3,1,0,50,0,24,5.95,2023,odsonne edouard,05/08/2022,0-02,2022/2023,FW,crystal palace,home,0,2,loss,1,57,57
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Jean-Philippe Mateta (57′) 26,  Sub",1,0,1,80,0,13,5.89,2023,jeanphilippe mateta,05/08/2022,0-02,2022/2023,Sub,crystal palace,home,0,2,loss,1,57,33
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Luka Milivojevic (74′) 32,  Sub",0,0,0,93.8,0,17,5.92,2023,luka milivojevic,05/08/2022,0-02,2022/2023,Sub,crystal palace,home,0,2,loss,1,74,16
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Will Hughes (85′) 28,  Sub",0,0,0,75,0,6,5.96,2023,will hughes,05/08/2022,0-02,2022/2023,Sub,crystal palace,home,0,2,loss,1,85,5
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Malcolm Ebiowei (85′) 20,  Sub",0,0,0,66.7,0,6,6.14,2023,malcolm ebiowei,05/08/2022,0-02,2022/2023,Sub,crystal palace,home,0,2,loss,1,85,5
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Jairo Riedewald  27,  Sub",0,0,0,0,0,0,NA,2023,jairo riedewald,05/08/2022,0-02,2022/2023,Sub,crystal palace,home,0,2,loss,1,NA,0
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Chris Richards  23,  Sub",0,0,0,0,0,0,NA,2023,chris richards,05/08/2022,0-02,2022/2023,Sub,crystal palace,home,0,2,loss,1,NA,0
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Joel Ward  33,  Sub",0,0,0,0,0,0,NA,2023,joel ward,05/08/2022,0-02,2022/2023,Sub,crystal palace,home,0,2,loss,1,NA,0
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Sam Johnstone  30,  Sub",0,0,0,0,0,0,NA,2023,sam johnstone,05/08/2022,0-02,2022/2023,Sub,crystal palace,home,0,2,loss,1,NA,0
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Luke Plange  20,  Sub",0,0,0,0,0,0,NA,2023,luke plange,05/08/2022,0-02,2022/2023,Sub,crystal palace,home,0,2,loss,1,NA,0
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Aaron Ramsdale  25,  GK",0,0,0,71.4,1,36,7.18,2023,aaron ramsdale,05/08/2022,0-02,2022/2023,GK,arsenal,away,0,2,win,1,NA,90
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Ben White  25,  DR",0,0,1,75,0,71,7.71,2023,ben white,05/08/2022,0-02,2022/2023,DR,arsenal,away,0,2,win,1,NA,90
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Gabriel Magalhães  25,  DC",0,0,0,89.7,2,71,7.19,2023,gabriel magalhaes,05/08/2022,0-02,2022/2023,DC,arsenal,away,0,2,win,1,NA,90
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"William Saliba  22,  DC",0,0,0,93.8,1,62,7.25,2023,william saliba,05/08/2022,0-02,2022/2023,DC,arsenal,away,0,2,win,1,NA,90
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Oleksandr Zinchenko (82′) 26,  DL",1,1,2,81.3,2,70,8.08,2023,oleksandr zinchenko,05/08/2022,0-02,2022/2023,DL,arsenal,away,0,2,win,1,82,82
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Thomas Partey  30,  MC",1,0,1,80.9,0,66,7.36,2023,thomas partey,05/08/2022,0-02,2022/2023,MC,arsenal,away,0,2,win,1,NA,90
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Martin Ødegaard (92′) 24,  MC",2,0,0,71.8,1,51,6.86,2023,martin odegaard,05/08/2022,0-02,2022/2023,MC,arsenal,away,0,2,win,1,92,90
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Granit Xhaka  30,  MC",0,0,1,85.1,4,66,7.36,2023,granit xhaka,05/08/2022,0-02,2022/2023,MC,arsenal,away,0,2,win,1,NA,90
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Bukayo Saka  22,  FWR",3,0,0,82.8,0,55,6.65,2023,bukayo saka,05/08/2022,0-02,2022/2023,FWR,arsenal,away,0,2,win,1,NA,90
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Gabriel Jesus (82′) 26,  FW",1,0,0,71.4,2,49,7.22,2023,gabriel jesus,05/08/2022,0-02,2022/2023,FW,arsenal,away,0,2,win,1,82,82
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Gabriel Martinelli  22,  FWL",2,1,1,92.3,1,42,7.67,2023,gabriel martinelli,05/08/2022,0-02,2022/2023,FWL,arsenal,away,0,2,win,1,NA,90
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Albert Sambi Lokonga (92′) 23,  Sub",0,0,0,100,0,2,6.08,2023,albert sambi lokonga,05/08/2022,0-02,2022/2023,Sub,arsenal,away,0,2,win,1,92,1
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Eddie Nketiah (82′) 24,  Sub",0,0,1,100,0,5,6.35,2023,eddie nketiah,05/08/2022,0-02,2022/2023,Sub,arsenal,away,0,2,win,1,82,8
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Kieran Tierney (82′) 26,  Sub",0,0,0,50,0,7,6.38,2023,kieran tierney,05/08/2022,0-02,2022/2023,Sub,arsenal,away,0,2,win,1,82,8
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Mohamed Elneny  31,  Sub",0,0,0,0,0,0,NA,2023,mohamed elneny,05/08/2022,0-02,2022/2023,Sub,arsenal,away,0,2,win,1,NA,0
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Cédric Soares  32,  Sub",0,0,0,0,0,0,NA,2023,cedric soares,05/08/2022,0-02,2022/2023,Sub,arsenal,away,0,2,win,1,NA,0
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Matt Turner  29,  Sub",0,0,0,0,0,0,NA,2023,matt turner,05/08/2022,0-02,2022/2023,Sub,arsenal,away,0,2,win,1,NA,0
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Reiss Nelson  23,  Sub",0,0,0,0,0,0,NA,2023,reiss nelson,05/08/2022,0-02,2022/2023,Sub,arsenal,away,0,2,win,1,NA,0
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Rob Holding  28,  Sub",0,0,0,0,0,0,NA,2023,rob holding,05/08/2022,0-02,2022/2023,Sub,arsenal,away,0,2,win,1,NA,0
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Nicolas Pépé  28,  Sub",0,0,0,0,0,0,NA,2023,nicolas pepe,05/08/2022,0-02,2022/2023,Sub,arsenal,away,0,2,win,1,NA,0
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Marek Rodák  26,  GK",0,0,0,38.7,1,35,6.05,2023,marek rodak,06/08/2022,02-Feb,2022/2023,GK,fulham,home,2,2,draw,1,NA,90
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Kenny Tete  27,  DR",0,0,1,56.7,1,61,7.47,2023,kenny tete,06/08/2022,02-Feb,2022/2023,DR,fulham,home,2,2,draw,1,NA,90
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Tim Ream  35,  DC",0,0,0,70.4,1,42,7.08,2023,tim ream,06/08/2022,02-Feb,2022/2023,DC,fulham,home,2,2,draw,1,NA,90
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Tosin Adarabioyo  26,  DC",0,0,0,65.4,2,37,6.63,2023,tosin adarabioyo,06/08/2022,02-Feb,2022/2023,DC,fulham,home,2,2,draw,1,NA,90
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Antonee Robinson  26,  DL",0,0,0,64.7,0,57,6.31,2023,antonee robinson,06/08/2022,02-Feb,2022/2023,DL,fulham,home,2,2,draw,1,NA,90
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"João Palhinha  28,  DMC",2,0,0,76.9,2,48,6.83,2023,joao palhinha,06/08/2022,02-Feb,2022/2023,DMC,fulham,home,2,2,draw,1,NA,90
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Harrison Reed  28,  DMC",1,0,1,61.3,3,51,6.74,2023,harrison reed,06/08/2022,02-Feb,2022/2023,DMC,fulham,home,2,2,draw,1,NA,90
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Neeskens Kebano (65′) 31,  AMR",1,0,1,78.6,0,25,6.52,2023,neeskens kebano,06/08/2022,02-Feb,2022/2023,AMR,fulham,home,2,2,draw,1,65,65
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Andreas Pereira (88′) 27,  AMC",1,0,1,60.9,1,37,6.2,2023,andreas pereira,06/08/2022,02-Feb,2022/2023,AMC,fulham,home,2,2,draw,1,88,88
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Bobby De Cordova-Reid (93′) 30,  AML",1,1,1,85.7,1,41,6.74,2023,bobby de cordovareid,06/08/2022,02-Feb,2022/2023,AML,fulham,home,2,2,draw,1,93,90
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Aleksandar Mitrovic  29,  FW",3,2,1,35.7,11,50,9.61,2023,aleksandar mitrovic,06/08/2022,02-Feb,2022/2023,FW,fulham,home,2,2,draw,1,NA,90
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Shane Duffy (93′) 31,  Sub",0,0,0,0,0,0,6,2023,shane duffy,06/08/2022,02-Feb,2022/2023,Sub,fulham,home,2,2,draw,1,93,1
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Manor Solomon (65′) 24,  Sub",0,0,0,66.7,0,12,6.02,2023,manor solomon,06/08/2022,02-Feb,2022/2023,Sub,fulham,home,2,2,draw,1,65,25
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Tom Cairney (88′) 32,  Sub",0,0,0,0,0,4,6.05,2023,tom cairney,06/08/2022,02-Feb,2022/2023,Sub,fulham,home,2,2,draw,1,88,2
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Tyrese Francois  23,  Sub",0,0,0,0,0,0,NA,2023,tyrese francois,06/08/2022,02-Feb,2022/2023,Sub,fulham,home,2,2,draw,1,NA,0
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Rodrigo Muniz  22,  Sub",0,0,0,0,0,0,NA,2023,rodrigo muniz,06/08/2022,02-Feb,2022/2023,Sub,fulham,home,2,2,draw,1,NA,0
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Bernd Leno  31,  Sub",0,0,0,0,0,0,NA,2023,bernd leno,06/08/2022,02-Feb,2022/2023,Sub,fulham,home,2,2,draw,1,NA,0
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Kevin Mbabu  28,  Sub",0,0,0,0,0,0,NA,2023,kevin mbabu,06/08/2022,02-Feb,2022/2023,Sub,fulham,home,2,2,draw,1,NA,0
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Jay Stansfield  20,  Sub",0,0,0,0,0,0,NA,2023,jay stansfield,06/08/2022,02-Feb,2022/2023,Sub,fulham,home,2,2,draw,1,NA,0
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Luke Harris  18,  Sub",0,0,0,0,0,0,NA,2023,luke harris,06/08/2022,02-Feb,2022/2023,Sub,fulham,home,2,2,draw,1,NA,0
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Alisson Becker  30,  GK",0,0,0,75.9,0,37,5.79,2023,alisson becker,06/08/2022,02-Feb,2022/2023,GK,liverpool,away,2,2,draw,1,NA,90
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Trent Alexander-Arnold  24,  DR",0,0,1,59,0,93,6.33,2023,trent alexanderarnold,06/08/2022,02-Feb,2022/2023,DR,liverpool,away,2,2,draw,1,NA,90
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Joël Matip  32,  DC",0,0,0,85,0,110,6.85,2023,joel matip,06/08/2022,02-Feb,2022/2023,DC,liverpool,away,2,2,draw,1,NA,90
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Virgil van Dijk  32,  DC",0,0,0,83.2,3,107,6.12,2023,virgil van dijk,06/08/2022,02-Feb,2022/2023,DC,liverpool,away,2,2,draw,1,NA,90
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Andy Robertson  29,  DL",0,0,0,74.1,3,93,6.37,2023,andy robertson,06/08/2022,02-Feb,2022/2023,DL,liverpool,away,2,2,draw,1,NA,90
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Fabinho (58′) 29,  MC",0,0,0,80.6,0,43,6.23,2023,fabinho,06/08/2022,02-Feb,2022/2023,MC,liverpool,away,2,2,draw,1,58,58
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Thiago Alcântara (50′) 32,  MC",0,0,1,87,2,64,6.24,2023,thiago alcantara,06/08/2022,02-Feb,2022/2023,MC,liverpool,away,2,2,draw,1,50,50
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Jordan Henderson  33,  MC",2,0,2,71.4,0,73,6.74,2023,jordan henderson,06/08/2022,02-Feb,2022/2023,MC,liverpool,away,2,2,draw,1,NA,90
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Mohamed Salah  31,  FWR",2,1,1,68.8,0,49,7.33,2023,mohamed salah,06/08/2022,02-Feb,2022/2023,FWR,liverpool,away,2,2,draw,1,NA,90
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Roberto Firmino (50′) 31,  FW",0,0,0,75,1,34,6.12,2023,roberto firmino,06/08/2022,02-Feb,2022/2023,FW,liverpool,away,2,2,draw,1,50,50
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Luis Díaz (77′) 26,  FWL",2,0,0,82.6,0,38,6.32,2023,luis diaz,06/08/2022,02-Feb,2022/2023,FWL,liverpool,away,2,2,draw,1,77,77
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Fábio Carvalho (77′) 21,  Sub",1,0,0,100,1,5,6.3,2023,fabio carvalho,06/08/2022,02-Feb,2022/2023,Sub,liverpool,away,2,2,draw,1,77,13
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Darwin Núñez (50′) 24,  Sub",4,3,2,83.3,3,14,7.5,2023,darwin nunez,06/08/2022,02-Feb,2022/2023,Sub,liverpool,away,2,2,draw,1,50,40
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Harvey Elliott (50′) 20,  Sub",0,0,1,85,0,27,6.24,2023,harvey elliott,06/08/2022,02-Feb,2022/2023,Sub,liverpool,away,2,2,draw,1,50,40
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"James Milner (58′) 37,  Sub",0,0,0,62.5,0,25,6.02,2023,james milner,06/08/2022,02-Feb,2022/2023,Sub,liverpool,away,2,2,draw,1,58,32
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Sepp van den Berg  21,  Sub",0,0,0,0,0,0,NA,2023,sepp van den berg,06/08/2022,02-Feb,2022/2023,Sub,liverpool,away,2,2,draw,1,NA,0
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Adrián  36,  Sub",0,0,0,0,0,0,NA,2023,adrian,06/08/2022,02-Feb,2022/2023,Sub,liverpool,away,2,2,draw,1,NA,0
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Stefan Bajcetic  18,  Sub",0,0,0,0,0,0,NA,2023,stefan bajcetic,06/08/2022,02-Feb,2022/2023,Sub,liverpool,away,2,2,draw,1,NA,0
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Luke Chambers  19,  Sub",0,0,0,0,0,0,NA,2023,luke chambers,06/08/2022,02-Feb,2022/2023,Sub,liverpool,away,2,2,draw,1,NA,0
https://www.whoscored.com/Matches/1640675/LiveStatistics,Premier League,fulham,liverpool,"Joe Gomez  26,  Sub",0,0,0,0,0,0,NA,2023,joe gomez,06/08/2022,02-Feb,2022/2023,Sub,liverpool,away,2,2,draw,1,NA,0
https://www.whoscored.com/Matches/1640676/LiveStatistics,Premier League,bournemouth,aston villa,"Mark Travers  24,  GK",0,0,0,76.9,1,36,7.46,2023,mark travers,06/08/2022,2-00,2022/2023,GK,bournemouth,home,2,0,win,1,NA,90
https://www.whoscored.com/Matches/1640676/LiveStatistics,Premier League,bournemouth,aston villa,"Jefferson Lerma  28,  DC",1,1,0,77.8,0,35,7.8,2023,jefferson lerma,06/08/2022,2-00,2022/2023,DC,bournemouth,home,2,0,win,1,NA,90
https://www.whoscored.com/Matches/1640676/LiveStatistics,Premier League,bournemouth,aston villa,"Lloyd Kelly  24,  DC",0,0,1,57.7,2,47,8.16,2023,lloyd kelly,06/08/2022,2-00,2022/2023,DC,bournemouth,home,2,0,win,1,NA,90
https://www.whoscored.com/Matches/1640676/LiveStatistics,Premier League,bournemouth,aston villa,"Chris Mepham  25,  DC",0,0,0,80.9,5,69,7.98,2023,chris mepham,06/08/2022,2-00,2022/2023,DC,bournemouth,home,2,0,win,1,NA,90
https://www.whoscored.com/Matches/1640676/LiveStatistics,Premier League,bournemouth,aston villa,"Adam Smith  32,  DMR",1,0,0,58.3,0,47,6.37,2023,adam smith,06/08/2022,2-00,2022/2023,DMR,bournemouth,home,2,0,win,1,NA,90
https://www.whoscored.com/Matches/1640676/LiveStatistics,Premier League,bournemouth,aston villa,"Jordan Zemura  23,  DML",0,0,1,68.2,1,41,7.31,2023,jordan zemura,06/08/2022,2-00,2022/2023,DML,bournemouth,home,2,0,win,1,NA,90
https://www.whoscored.com/Matches/1640676/LiveStatistics,Premier League,bournemouth,aston villa,"Philip Billing  27,  MC",1,0,0,80,1,47,7.59,2023,philip billing,06/08/2022,2-00,2022/2023,MC,bournemouth,home,2,0,win,1,NA,90
https://www.whoscored.com/Matches/1640676/LiveStatistics,Premier League,bournemouth,aston villa,"Ben Pearson (71′) 28,  MC",0,0,0,69.7,1,44,6.73,2023,ben pearson,06/08/2022,2-00,2022/2023,MC,bournemouth,home,2,0,win,1,71,71
https://www.whoscored.com/Matches/1640676/LiveStatistics,Premier League,bournemouth,aston villa,"Marcus Tavernier (85′) 24,  AMC",0,0,3,62.5,2,56,8.03,2023,marcus tavernier,06/08/2022,2-00,2022/2023,AMC,bournemouth,home,2,0,win,1,85,85
https://www.whoscored.com/Matches/1640676/LiveStatistics,Premier League,bournemouth,aston villa,"Dominic Solanke (94′) 26,  AMC",3,1,0,62.5,1,26,6.76,2023,dominic solanke,06/08/2022,2-00,2022/2023,AMC,bournemouth,home,2,0,win,1,94,90
https://www.whoscored.com/Matches/1640676/LiveStatistics,Premier League,bournemouth,aston villa,"Kieffer Moore  31,  FW",1,1,0,65.2,2,39,7.52,2023,kieffer moore,06/08/2022,2-00,2022/2023,FW,bournemouth,home,2,0,win,1,NA,90
https://www.whoscored.com/Matches/1640676/LiveStatistics,Premier League,bournemouth,aston villa,"Junior Stanislas (94′) 33,  Sub",0,0,0,0,0,1,6,2023,junior stanislas,06/08/2022,2-00,2022/2023,Sub,bournemouth,home,2,0,win,1,94,1
https://www.whoscored.com/Matches/1640676/LiveStatistics,Premier League,bournemouth,aston villa,"Lewis Cook (71′) 26,  Sub",0,0,0,55.6,0,13,6.46,2023,lewis cook,06/08/2022,2-00,2022/2023,Sub,bournemouth,home,2,0,win,1,71,19
https://www.whoscored.com/Matches/1640676/LiveStatistics,Premier League,bournemouth,aston villa,"Ryan Christie (85′) 28,  Sub",0,0,0,50,0,5,5.98,2023,ryan christie,06/08/2022,2-00,2022/2023,Sub,bournemouth,home,2,0,win,1,85,5
https://www.whoscored.com/Matches/1640676/LiveStatistics,Premier League,bournemouth,aston villa,"Emiliano Marcondes  28,  Sub",0,0,0,0,0,0,NA,2023,emiliano marcondes,06/08/2022,2-00,2022/2023,Sub,bournemouth,home,2,0,win,1,NA,0
https://www.whoscored.com/Matches/1640676/LiveStatistics,Premier League,bournemouth,aston villa,"James Hill  21,  Sub",0,0,0,0,0,0,NA,2023,james hill,06/08/2022,2-00,2022/2023,Sub,bournemouth,home,2,0,win,1,NA,0
https://www.whoscored.com/Matches/1640676/LiveStatistics,Premier League,bournemouth,aston villa,"Will Dennis  23,  Sub",0,0,0,0,0,0,NA,2023,will dennis,06/08/2022,2-00,2022/2023,Sub,bournemouth,home,2,0,win,1,NA,0
https://www.whoscored.com/Matches/1640676/LiveStatistics,Premier League,bournemouth,aston villa,"Jaidon Anthony  23,  Sub",0,0,0,0,0,0,NA,2023,jaidon anthony,06/08/2022,2-00,2022/2023,Sub,bournemouth,home,2,0,win,1,NA,0
https://www.whoscored.com/Matches/1640676/LiveStatistics,Premier League,bournemouth,aston villa,"Jack Stacey  27,  Sub",0,0,0,0,0,0,NA,2023,jack stacey,06/08/2022,2-00,2022/2023,Sub,bournemouth,home,2,0,win,1,NA,0
https://www.whoscored.com/Matches/1640676/LiveStatistics,Premier League,bournemouth,aston villa,"Siriki Dembélé  27,  Sub",0,0,0,0,0,0,NA,2023,siriki dembele,06/08/2022,2-00,2022/2023,Sub,bournemouth,home,2,0,win,1,NA,0
https://www.whoscored.com/Matches/1640676/LiveStatistics,Premier League,bournemouth,aston villa,"Emiliano Martínez  31,  GK",0,0,0,72.7,2,21,6.33,2023,emiliano martinez,06/08/2022,2-00,2022/2023,GK,aston villa,away,2,0,loss,1,NA,90
https://www.whoscored.com/Matches/1640676/LiveStatistics,Premier League,bournemouth,aston villa,"Matty Cash  26,  DR",1,0,0,82.5,0,91,6.56,2023,matty cash,06/08/2022,2-00,2022/2023,DR,aston villa,away,2,0,loss,1,NA,90
https://www.whoscored.com/Matches/1640676/LiveStatistics,Premier League,bournemouth,aston villa,"Diego Carlos  30,  DC",1,0,0,77.8,0,80,5.65,2023,diego carlos,06/08/2022,2-00,2022/2023,DC,aston villa,away,2,0,loss,1,NA,90
https://www.whoscored.com/Matches/1640676/LiveStatistics,Premier League,bournemouth,aston villa,"Ezri Konsa  25,  DC",0,0,0,89.1,2,77,6.53,2023,ezri konsa,06/08/2022,2-00,2022/2023,DC,aston villa,away,2,0,loss,1,NA,90
https://www.whoscored.com/Matches/1640676/LiveStatistics,Premier League,bournemouth,aston villa,"Lucas Digne  30,  DL",0,0,1,85.7,4,90,6.72,2023,lucas digne,06/08/2022,2-00,2022/2023,DL,aston villa,away,2,0,loss,1,NA,90
https://www.whoscored.com/Matches/1640676/LiveStatistics,Premier League,bournemouth,aston villa,"Boubacar Kamara (81′) 23,  MC",1,0,0,84.7,3,85,6.39,2023,boubacar kamara,06/08/2022,2-00,2022/2023,MC,aston villa,away,2,0,loss,1,81,81
