match_id,league,hometeam,awayteam,Player,Shots,ShotsOT,KeyPasses,PassAcc,AerialsWon,Touches,Rating,Season_End_Year,PlayerName,Date,Score,season,Position,team,home_away,Home_Score,Away_Score,outcome,Matchweek_Num,SubMin,Min
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Giangiacomo Magnani  29,  Sub",0,0,0,0,0,0,NA,2023,giangiacomo magnani,15/08/2022,02-May,2022/2023,Sub,verona,home,2,5,loss,1,NA,0
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Filippo Terracciano  22,  Sub",0,0,0,0,0,0,NA,2023,filippo terracciano,15/08/2022,02-May,2022/2023,Sub,verona,home,2,5,loss,1,NA,0
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Diego Coppola  21,  Sub",0,0,0,0,0,0,NA,2023,diego coppola,15/08/2022,02-May,2022/2023,Sub,verona,home,2,5,loss,1,NA,0
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Mattia Chiesa  24,  Sub",0,0,0,0,0,0,NA,2023,mattia chiesa,15/08/2022,02-May,2022/2023,Sub,verona,home,2,5,loss,1,NA,0
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Alessandro Cortinovis  24,  Sub",0,0,0,0,0,0,NA,2023,alessandro cortinovis,15/08/2022,02-May,2022/2023,Sub,verona,home,2,5,loss,1,NA,0
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Alex Meret  28,  GK",0,0,0,72.2,0,24,6.06,2023,alex meret,15/08/2022,02-May,2022/2023,GK,napoli,away,2,5,win,1,NA,90
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Giovanni Di Lorenzo  31,  DR",0,0,1,90.2,2,64,7.33,2023,giovanni di lorenzo,15/08/2022,02-May,2022/2023,DR,napoli,away,2,5,win,1,NA,90
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Min-Jae Kim  28,  DC",0,0,2,91.5,3,94,6.93,2023,minjae kim,15/08/2022,02-May,2022/2023,DC,napoli,away,2,5,win,1,NA,90
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Amir Rrahmani  31,  DC",1,0,0,93.2,6,79,6.78,2023,amir rrahmani,15/08/2022,02-May,2022/2023,DC,napoli,away,2,5,win,1,NA,90
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Mário Rui (82′) 34,  DL",0,0,4,83.9,0,73,7.27,2023,mario rui,15/08/2022,02-May,2022/2023,DL,napoli,away,2,5,win,1,82,82
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Frank Anguissa  29,  MC",4,1,1,76.1,4,67,8.1,2023,frank anguissa,15/08/2022,02-May,2022/2023,MC,napoli,away,2,5,win,1,NA,90
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Piotr Zielinski (75′) 31,  MC",3,2,3,82.6,0,58,7.7,2023,piotr zielinski,15/08/2022,02-May,2022/2023,MC,napoli,away,2,5,win,1,75,75
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Stanislav Lobotka  30,  MC",2,1,0,98,0,66,8.09,2023,stanislav lobotka,15/08/2022,02-May,2022/2023,MC,napoli,away,2,5,win,1,NA,90
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Hirving Lozano (75′) 29,  FWR",4,0,5,57.1,0,38,8.13,2023,hirving lozano,15/08/2022,02-May,2022/2023,FWR,napoli,away,2,5,win,1,75,75
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Victor Osimhen (82′) 26,  FW",5,1,3,75,3,29,8.11,2023,victor osimhen,15/08/2022,02-May,2022/2023,FW,napoli,away,2,5,win,1,82,82
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Khvicha Kvaratskhelia (67′) 24,  FWL",4,2,2,83.3,1,50,8.2,2023,khvicha kvaratskhelia,15/08/2022,02-May,2022/2023,FWL,napoli,away,2,5,win,1,67,67
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Adam Ounas (82′) 28,  Sub",0,0,0,90.9,1,12,6.12,2023,adam ounas,15/08/2022,02-May,2022/2023,Sub,napoli,away,2,5,win,1,82,8
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Matteo Politano (75′) 31,  Sub",2,1,0,70,0,15,7.1,2023,matteo politano,15/08/2022,02-May,2022/2023,Sub,napoli,away,2,5,win,1,75,15
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Alessio Zerbin (75′) 26,  Sub",0,0,0,75,0,8,6.17,2023,alessio zerbin,15/08/2022,02-May,2022/2023,Sub,napoli,away,2,5,win,1,75,15
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Eljif Elmas (67′) 25,  Sub",0,0,0,80,0,12,6.15,2023,eljif elmas,15/08/2022,02-May,2022/2023,Sub,napoli,away,2,5,win,1,67,23
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Mathías Olivera (82′) 27,  Sub",0,0,0,85.7,0,8,6.04,2023,mathias olivera,15/08/2022,02-May,2022/2023,Sub,napoli,away,2,5,win,1,82,8
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Juan Jesus  34,  Sub",0,0,0,0,0,0,NA,2023,juan jesus,15/08/2022,02-May,2022/2023,Sub,napoli,away,2,5,win,1,NA,0
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Diego Demme  33,  Sub",0,0,0,0,0,0,NA,2023,diego demme,15/08/2022,02-May,2022/2023,Sub,napoli,away,2,5,win,1,NA,0
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Salvatore Sirigu  38,  Sub",0,0,0,0,0,0,NA,2023,salvatore sirigu,15/08/2022,02-May,2022/2023,Sub,napoli,away,2,5,win,1,NA,0
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Alessandro Zanoli  24,  Sub",0,0,0,0,0,0,NA,2023,alessandro zanoli,15/08/2022,02-May,2022/2023,Sub,napoli,away,2,5,win,1,NA,0
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Davide Marfella  25,  Sub",0,0,0,0,0,0,NA,2023,davide marfella,15/08/2022,02-May,2022/2023,Sub,napoli,away,2,5,win,1,NA,0
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Leo Østigård  25,  Sub",0,0,0,0,0,0,NA,2023,leo ostigard,15/08/2022,02-May,2022/2023,Sub,napoli,away,2,5,win,1,NA,0
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Mattia Perin  32,  GK",0,0,0,76.5,0,50,8.21,2023,mattia perin,15/08/2022,3-00,2022/2023,GK,juventus,home,3,0,win,1,NA,90
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Danilo  33,  DR",0,0,2,79.3,0,48,7.32,2023,danilo,15/08/2022,3-00,2022/2023,DR,juventus,home,3,0,win,1,NA,90
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Bremer  28,  DC",0,0,1,86.3,4,92,7.24,2023,bremer,15/08/2022,3-00,2022/2023,DC,juventus,home,3,0,win,1,NA,90
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Leonardo Bonucci  38,  DC",0,0,1,90.5,0,50,7.18,2023,leonardo bonucci,15/08/2022,3-00,2022/2023,DC,juventus,home,3,0,win,1,NA,90
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Alex Sandro (60′) 34,  DL",0,0,1,91.7,0,38,7.57,2023,alex sandro,15/08/2022,3-00,2022/2023,DL,juventus,home,3,0,win,1,60,60
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Juan Cuadrado (60′) 37,  MR",1,1,0,80,0,39,6.94,2023,juan cuadrado,15/08/2022,3-00,2022/2023,MR,juventus,home,3,0,win,1,60,60
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Manuel Locatelli (75′) 27,  MC",1,0,0,81.5,0,34,6.82,2023,manuel locatelli,15/08/2022,3-00,2022/2023,MC,juventus,home,3,0,win,1,75,75
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Denis Zakaria  28,  MC",0,0,0,93.3,0,26,7.13,2023,denis zakaria,15/08/2022,3-00,2022/2023,MC,juventus,home,3,0,win,1,NA,90
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Weston McKennie (75′) 26,  ML",0,0,1,84,0,29,6.8,2023,weston mckennie,15/08/2022,3-00,2022/2023,ML,juventus,home,3,0,win,1,75,75
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Ángel Di María (65′) 37,  FW",2,1,1,66.7,0,33,8.17,2023,angel di maria,15/08/2022,3-00,2022/2023,FW,juventus,home,3,0,win,1,65,65
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Dusan Vlahovic  25,  FW",6,2,2,83.3,1,26,8.92,2023,dusan vlahovic,15/08/2022,3-00,2022/2023,FW,juventus,home,3,0,win,1,NA,90
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Matías Soulé (75′) 22,  Sub",1,0,0,80,0,6,6.05,2023,matias soule,15/08/2022,3-00,2022/2023,Sub,juventus,home,3,0,win,1,75,15
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Fabio Miretti (65′) 21,  Sub",1,0,1,71.4,0,9,6.19,2023,fabio miretti,15/08/2022,3-00,2022/2023,Sub,juventus,home,3,0,win,1,65,25
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Mattia De Sciglio (60′) 32,  Sub",0,0,0,93.3,0,25,6.42,2023,mattia de sciglio,15/08/2022,3-00,2022/2023,Sub,juventus,home,3,0,win,1,60,30
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Nicolò Rovella (75′) 23,  Sub",1,0,0,100,0,10,6.22,2023,nicolo rovella,15/08/2022,3-00,2022/2023,Sub,juventus,home,3,0,win,1,75,15
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Filip Kostic (60′) 32,  Sub",1,0,0,76.9,0,23,6,2023,filip kostic,15/08/2022,3-00,2022/2023,Sub,juventus,home,3,0,win,1,60,30
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Federico Gatti  26,  Sub",0,0,0,0,0,0,NA,2023,federico gatti,15/08/2022,3-00,2022/2023,Sub,juventus,home,3,0,win,1,NA,0
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Carlo Pinsoglio  35,  Sub",0,0,0,0,0,0,NA,2023,carlo pinsoglio,15/08/2022,3-00,2022/2023,Sub,juventus,home,3,0,win,1,NA,0
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Daniele Rugani  30,  Sub",0,0,0,0,0,0,NA,2023,daniele rugani,15/08/2022,3-00,2022/2023,Sub,juventus,home,3,0,win,1,NA,0
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Nicolò Fagioli  24,  Sub",0,0,0,0,0,0,NA,2023,nicolo fagioli,15/08/2022,3-00,2022/2023,Sub,juventus,home,3,0,win,1,NA,0
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Cosimo Marco Da Graca  23,  Sub",0,0,0,0,0,0,NA,2023,cosimo marco da graca,15/08/2022,3-00,2022/2023,Sub,juventus,home,3,0,win,1,NA,0
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Giovanni Gabriele Garofani  22,  Sub",0,0,0,0,0,0,NA,2023,giovanni gabriele garofani,15/08/2022,3-00,2022/2023,Sub,juventus,home,3,0,win,1,NA,0
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Andrea Consigli  38,  GK",0,0,0,85.2,0,32,5.56,2023,andrea consigli,15/08/2022,3-00,2022/2023,GK,sassuolo,away,3,0,loss,1,NA,90
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Mert Müldür (6′) 26,  DR",0,0,0,100,0,1,6.24,2023,mert muldur,15/08/2022,3-00,2022/2023,DR,sassuolo,away,3,0,loss,1,6,6
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Gian Marco Ferrari  33,  DC",0,0,0,94.5,0,75,5.32,2023,gian marco ferrari,15/08/2022,3-00,2022/2023,DC,sassuolo,away,3,0,loss,1,NA,90
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Kaan Ayhan  30,  DC",1,1,0,92.7,0,105,5.41,2023,kaan ayhan,15/08/2022,3-00,2022/2023,DC,sassuolo,away,3,0,loss,1,NA,90
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Rogério  27,  DL",0,0,1,85.5,1,72,6.08,2023,rogerio,15/08/2022,3-00,2022/2023,DL,sassuolo,away,3,0,loss,1,NA,90
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Matheus Henrique  27,  MC",2,1,3,94.1,0,91,6.33,2023,matheus henrique,15/08/2022,3-00,2022/2023,MC,sassuolo,away,3,0,loss,1,NA,90
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Davide Frattesi (80′) 25,  MC",4,1,2,84.9,2,48,6.63,2023,davide frattesi,15/08/2022,3-00,2022/2023,MC,sassuolo,away,3,0,loss,1,80,80
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Kristian Thorstvedt (80′) 26,  MC",2,0,1,88,0,35,5.72,2023,kristian thorstvedt,15/08/2022,3-00,2022/2023,MC,sassuolo,away,3,0,loss,1,80,80
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Domenico Berardi  30,  FWR",4,1,4,83.3,0,58,6.67,2023,domenico berardi,15/08/2022,3-00,2022/2023,FWR,sassuolo,away,3,0,loss,1,NA,90
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Grégoire Defrel (45′) 33,  FW",2,2,1,83.3,0,11,6.04,2023,gregoire defrel,15/08/2022,3-00,2022/2023,FW,sassuolo,away,3,0,loss,1,45,45
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Georgios Kyriakopoulos (58′) 29,  FWL",1,0,1,80,2,32,6.69,2023,georgios kyriakopoulos,15/08/2022,3-00,2022/2023,FWL,sassuolo,away,3,0,loss,1,58,58
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Jeremy Toljan (6′) 30,  Sub",1,0,2,88.9,0,67,6.67,2023,jeremy toljan,15/08/2022,3-00,2022/2023,Sub,sassuolo,away,3,0,loss,1,6,84
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Giacomo Raspadori (45′) 25,  Sub",0,0,0,90.9,0,16,5.81,2023,giacomo raspadori,15/08/2022,3-00,2022/2023,Sub,sassuolo,away,3,0,loss,1,45,45
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Andrea Pinamonti (58′) 26,  Sub",2,1,0,33.3,1,5,6.22,2023,andrea pinamonti,15/08/2022,3-00,2022/2023,Sub,sassuolo,away,3,0,loss,1,58,32
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Abdou Harroui (80′) 27,  Sub",0,0,0,100,1,17,6.18,2023,abdou harroui,15/08/2022,3-00,2022/2023,Sub,sassuolo,away,3,0,loss,1,80,10
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Emil Ceïde (80′) 23,  Sub",0,0,0,100,0,8,6.03,2023,emil ceide,15/08/2022,3-00,2022/2023,Sub,sassuolo,away,3,0,loss,1,80,10
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Ruan Tressoldi  26,  Sub",0,0,0,0,0,0,NA,2023,ruan tressoldi,15/08/2022,3-00,2022/2023,Sub,sassuolo,away,3,0,loss,1,NA,0
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Martin Erlic  27,  Sub",0,0,0,0,0,0,NA,2023,martin erlic,15/08/2022,3-00,2022/2023,Sub,sassuolo,away,3,0,loss,1,NA,0
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Luca D'Andrea  20,  Sub",0,0,0,0,0,0,NA,2023,luca dandrea,15/08/2022,3-00,2022/2023,Sub,sassuolo,away,3,0,loss,1,NA,0
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Alessandro Russo  24,  Sub",0,0,0,0,0,0,NA,2023,alessandro russo,15/08/2022,3-00,2022/2023,Sub,sassuolo,away,3,0,loss,1,NA,0
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Gianluca Pegolo  44,  Sub",0,0,0,0,0,0,NA,2023,gianluca pegolo,15/08/2022,3-00,2022/2023,Sub,sassuolo,away,3,0,loss,1,NA,0
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Riccardo Marchizza  27,  Sub",0,0,0,0,0,0,NA,2023,riccardo marchizza,15/08/2022,3-00,2022/2023,Sub,sassuolo,away,3,0,loss,1,NA,0
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Pedro Obiang  33,  Sub",0,0,0,0,0,0,NA,2023,pedro obiang,15/08/2022,3-00,2022/2023,Sub,sassuolo,away,3,0,loss,1,NA,0
https://www.whoscored.com/Matches/1651424/LiveStatistics,Serie A,juventus,sassuolo,"Agustín Álvarez  24,  Sub",0,0,0,0,0,0,NA,2023,agustin alvarez,15/08/2022,3-00,2022/2023,Sub,sassuolo,away,3,0,loss,1,NA,0
https://www.whoscored.com/Matches/1651425/LiveStatistics,Serie A,ac milan,udinese,"Mike Maignan  29,  GK",0,0,0,86.4,0,30,6.49,2023,mike maignan,13/08/2022,04-Feb,2022/2023,GK,ac milan,home,4,2,win,1,NA,90
https://www.whoscored.com/Matches/1651425/LiveStatistics,Serie A,ac milan,udinese,"Davide Calabria  28,  DR",0,0,2,79,0,108,8,2023,davide calabria,13/08/2022,04-Feb,2022/2023,DR,ac milan,home,4,2,win,1,NA,90
https://www.whoscored.com/Matches/1651425/LiveStatistics,Serie A,ac milan,udinese,"Pierre Kalulu  25,  DC",0,0,0,92.5,0,75,6.46,2023,pierre kalulu,13/08/2022,04-Feb,2022/2023,DC,ac milan,home,4,2,win,1,NA,90
https://www.whoscored.com/Matches/1651425/LiveStatistics,Serie A,ac milan,udinese,"Fikayo Tomori  27,  DC",0,0,1,88.2,2,74,6.76,2023,fikayo tomori,13/08/2022,04-Feb,2022/2023,DC,ac milan,home,4,2,win,1,NA,90
https://www.whoscored.com/Matches/1651425/LiveStatistics,Serie A,ac milan,udinese,"Theo Hernández  27,  DL",2,1,0,91.7,0,69,7.12,2023,theo hernandez,13/08/2022,04-Feb,2022/2023,DL,ac milan,home,4,2,win,1,NA,90
https://www.whoscored.com/Matches/1651425/LiveStatistics,Serie A,ac milan,udinese,"Ismaël Bennacer  27,  DMC",1,0,1,91.8,0,72,7.12,2023,ismael bennacer,13/08/2022,04-Feb,2022/2023,DMC,ac milan,home,4,2,win,1,NA,90
https://www.whoscored.com/Matches/1651425/LiveStatistics,Serie A,ac milan,udinese,"Rade Krunic (83′) 31,  DMC",0,0,0,84.2,0,46,6.79,2023,rade krunic,13/08/2022,04-Feb,2022/2023,DMC,ac milan,home,4,2,win,1,83,83
https://www.whoscored.com/Matches/1651425/LiveStatistics,Serie A,ac milan,udinese,"Junior Messias (70′) 34,  AMR",0,0,1,87,2,36,6.71,2023,junior messias,13/08/2022,04-Feb,2022/2023,AMR,ac milan,home,4,2,win,1,70,70
https://www.whoscored.com/Matches/1651425/LiveStatistics,Serie A,ac milan,udinese,"Brahim Díaz (70′) 25,  AMC",2,2,1,80,0,43,8.23,2023,brahim diaz,13/08/2022,04-Feb,2022/2023,AMC,ac milan,home,4,2,win,1,70,70
https://www.whoscored.com/Matches/1651425/LiveStatistics,Serie A,ac milan,udinese,"Rafael Leão (83′) 26,  AML",2,0,0,76,1,35,6.53,2023,rafael leao,13/08/2022,04-Feb,2022/2023,AML,ac milan,home,4,2,win,1,83,83
https://www.whoscored.com/Matches/1651425/LiveStatistics,Serie A,ac milan,udinese,"Ante Rebic (71′) 31,  FW",3,2,1,76,0,41,8.39,2023,ante rebic,13/08/2022,04-Feb,2022/2023,FW,ac milan,home,4,2,win,1,71,71
https://www.whoscored.com/Matches/1651425/LiveStatistics,Serie A,ac milan,udinese,"Alexis Saelemaekers (70′) 25,  Sub",3,0,0,50,0,14,6.13,2023,alexis saelemaekers,13/08/2022,04-Feb,2022/2023,Sub,ac milan,home,4,2,win,1,70,20
https://www.whoscored.com/Matches/1651425/LiveStatistics,Serie A,ac milan,udinese,"Charles De Ketelaere (70′) 24,  Sub",0,0,1,90,0,18,6.42,2023,charles de ketelaere,13/08/2022,04-Feb,2022/2023,Sub,ac milan,home,4,2,win,1,70,20
https://www.whoscored.com/Matches/1651425/LiveStatistics,Serie A,ac milan,udinese,"Divock Origi (83′) 30,  Sub",0,0,0,0,0,6,5.99,2023,divock origi,13/08/2022,04-Feb,2022/2023,Sub,ac milan,home,4,2,win,1,83,7
https://www.whoscored.com/Matches/1651425/LiveStatistics,Serie A,ac milan,udinese,"Olivier Giroud (71′) 38,  Sub",1,0,0,100,0,4,5.97,2023,olivier giroud,13/08/2022,04-Feb,2022/2023,Sub,ac milan,home,4,2,win,1,71,19
https://www.whoscored.com/Matches/1651425/LiveStatistics,Serie A,ac milan,udinese,"Tommaso Pobega (83′) 25,  Sub",0,0,0,100,0,1,6,2023,tommaso pobega,13/08/2022,04-Feb,2022/2023,Sub,ac milan,home,4,2,win,1,83,7
https://www.whoscored.com/Matches/1651425/LiveStatistics,Serie A,ac milan,udinese,"Simon Kjær  36,  Sub",0,0,0,0,0,0,NA,2023,simon kjaer,13/08/2022,04-Feb,2022/2023,Sub,ac milan,home,4,2,win,1,NA,0
https://www.whoscored.com/Matches/1651425/LiveStatistics,Serie A,ac milan,udinese,"Tiémoué Bakayoko  30,  Sub",0,0,0,0,0,0,NA,2023,tiemoue bakayoko,13/08/2022,04-Feb,2022/2023,Sub,ac milan,home,4,2,win,1,NA,0
