match_id,league,hometeam,awayteam,Player,Shots,ShotsOT,KeyPasses,PassAcc,AerialsWon,Touches,Rating,Season_End_Year,PlayerName,Date,Score,season,Position,team,home_away,Home_Score,Away_Score,outcome,Matchweek_Num,SubMin,Min
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Issa Diop  28,  DC",0,0,0,80,0,45,6.65,2025,issa diop,16/08/2024,1-00,2024/2025,DC,fulham,away,1,0,loss,1,NA,90
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Calvin Bassey  25,  DC",2,0,0,91.9,1,73,5.79,2025,calvin bassey,16/08/2024,1-00,2024/2025,DC,fulham,away,1,0,loss,1,NA,90
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Antonee Robinson  27,  DL",0,0,0,75.8,2,65,7.38,2025,antonee robinson,16/08/2024,1-00,2024/2025,DL,fulham,away,1,0,loss,1,NA,90
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Andreas Pereira (90′) 29,  DMC",0,0,6,73.8,2,63,6.72,2025,andreas pereira,16/08/2024,1-00,2024/2025,DMC,fulham,away,1,0,loss,1,90,90
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Sasa Lukic (90′) 28,  DMC",0,0,0,88.9,0,55,6.42,2025,sasa lukic,16/08/2024,1-00,2024/2025,DMC,fulham,away,1,0,loss,1,90,90
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Adama Traoré (77′) 29,  AMR",3,0,0,70,3,41,6.86,2025,adama traore,16/08/2024,1-00,2024/2025,AMR,fulham,away,1,0,loss,1,77,77
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Emile Smith Rowe (63′) 24,  AMC",0,0,0,76.9,1,36,6.46,2025,emile smith rowe,16/08/2024,1-00,2024/2025,AMC,fulham,away,1,0,loss,1,63,63
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Alex Iwobi  29,  AML",1,0,0,72,0,48,6.38,2025,alex iwobi,16/08/2024,1-00,2024/2025,AML,fulham,away,1,0,loss,1,NA,90
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Rodrigo Muniz (77′) 24,  FW",2,1,2,83.3,4,22,6.8,2025,rodrigo muniz,16/08/2024,1-00,2024/2025,FW,fulham,away,1,0,loss,1,77,77
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Raúl Jiménez (77′) 34,  Sub",0,0,0,50,1,5,5.92,2025,raul jimenez,16/08/2024,1-00,2024/2025,Sub,fulham,away,1,0,loss,1,77,13
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Jay Stansfield (90′) 22,  Sub",0,0,0,0,0,0,5.98,2025,jay stansfield,16/08/2024,1-00,2024/2025,Sub,fulham,away,1,0,loss,1,90,1
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Harrison Reed (90′) 30,  Sub",0,0,0,100,0,4,6.07,2025,harrison reed,16/08/2024,1-00,2024/2025,Sub,fulham,away,1,0,loss,1,90,1
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Tom Cairney (63′) 34,  Sub",0,0,1,93.8,0,21,6.24,2025,tom cairney,16/08/2024,1-00,2024/2025,Sub,fulham,away,1,0,loss,1,63,27
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Harry Wilson (77′) 28,  Sub",0,0,0,83.3,1,9,5.96,2025,harry wilson,16/08/2024,1-00,2024/2025,Sub,fulham,away,1,0,loss,1,77,13
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Timothy Castagne  29,  Sub",0,0,0,0,0,0,NA,2025,timothy castagne,16/08/2024,1-00,2024/2025,Sub,fulham,away,1,0,loss,1,NA,0
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Jorge Cuenca  25,  Sub",0,0,0,0,0,0,NA,2025,jorge cuenca,16/08/2024,1-00,2024/2025,Sub,fulham,away,1,0,loss,1,NA,0
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Josh King  18,  Sub",0,0,0,0,0,0,NA,2025,josh king,16/08/2024,1-00,2024/2025,Sub,fulham,away,1,0,loss,1,NA,0
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Steven Benda  26,  Sub",0,0,0,0,0,0,NA,2025,steven benda,16/08/2024,1-00,2024/2025,Sub,fulham,away,1,0,loss,1,NA,0
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Christian Walton  29,  GK",0,0,0,74.3,0,48,6.3,2025,christian walton,17/08/2024,0-02,2024/2025,GK,ipswich,home,0,2,loss,1,NA,90
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Axel Tuanzebe (73′) 27,  DR",1,0,0,91.7,0,40,6.13,2025,axel tuanzebe,17/08/2024,0-02,2024/2025,DR,ipswich,home,0,2,loss,1,73,73
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Jacob Greaves  24,  DC",2,1,0,83.3,3,48,6.9,2025,jacob greaves,17/08/2024,0-02,2024/2025,DC,ipswich,home,0,2,loss,1,NA,90
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Luke Woolfenden  26,  DC",0,0,0,90.4,1,75,6.64,2025,luke woolfenden,17/08/2024,0-02,2024/2025,DC,ipswich,home,0,2,loss,1,NA,90
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Leif Davis  25,  DL",0,0,0,82.8,0,53,6.26,2025,leif davis,17/08/2024,0-02,2024/2025,DL,ipswich,home,0,2,loss,1,NA,90
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Massimo Luongo (64′) 32,  DMC",0,0,0,84.2,1,27,6.14,2025,massimo luongo,17/08/2024,0-02,2024/2025,DMC,ipswich,home,0,2,loss,1,64,64
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Sam Morsy  33,  DMC",0,0,1,80,1,58,6.46,2025,sam morsy,17/08/2024,0-02,2024/2025,DMC,ipswich,home,0,2,loss,1,NA,90
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Wes Burns (56′) 30,  AMR",0,0,0,61.5,1,22,5.97,2025,wes burns,17/08/2024,0-02,2024/2025,AMR,ipswich,home,0,2,loss,1,56,56
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Conor Chaplin (64′) 28,  AMC",0,0,0,69.6,0,30,6.09,2025,conor chaplin,17/08/2024,0-02,2024/2025,AMC,ipswich,home,0,2,loss,1,64,64
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Omari Hutchinson  21,  AML",3,1,0,55.6,0,35,6.35,2025,omari hutchinson,17/08/2024,0-02,2024/2025,AML,ipswich,home,0,2,loss,1,NA,90
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Liam Delap (73′) 22,  FW",0,0,2,50,1,21,6.06,2025,liam delap,17/08/2024,0-02,2024/2025,FW,ipswich,home,0,2,loss,1,73,73
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Ali Al-Hamadi (73′) 23,  Sub",0,0,0,100,2,3,6.18,2025,ali alhamadi,17/08/2024,0-02,2024/2025,Sub,ipswich,home,0,2,loss,1,73,17
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Sam Szmodics (73′) 29,  Sub",0,0,1,100,0,9,6.09,2025,sam szmodics,17/08/2024,0-02,2024/2025,Sub,ipswich,home,0,2,loss,1,73,17
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Marcus Harness (64′) 29,  Sub",0,0,0,64.3,0,16,5.84,2025,marcus harness,17/08/2024,0-02,2024/2025,Sub,ipswich,home,0,2,loss,1,64,26
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Jack Taylor (64′) 26,  Sub",1,0,0,79,0,23,6.01,2025,jack taylor,17/08/2024,0-02,2024/2025,Sub,ipswich,home,0,2,loss,1,64,26
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Ben Johnson (56′) 25,  Sub",0,0,0,77.8,1,21,6.39,2025,ben johnson,17/08/2024,0-02,2024/2025,Sub,ipswich,home,0,2,loss,1,56,34
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Cameron Burgess  29,  Sub",0,0,0,0,0,0,NA,2025,cameron burgess,17/08/2024,0-02,2024/2025,Sub,ipswich,home,0,2,loss,1,NA,0
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Conor Townsend  32,  Sub",0,0,0,0,0,0,NA,2025,conor townsend,17/08/2024,0-02,2024/2025,Sub,ipswich,home,0,2,loss,1,NA,0
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Kalvin Phillips  29,  Sub",0,0,0,0,0,0,NA,2025,kalvin phillips,17/08/2024,0-02,2024/2025,Sub,ipswich,home,0,2,loss,1,NA,0
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Cieran Slicker  22,  Sub",0,0,0,0,0,0,NA,2025,cieran slicker,17/08/2024,0-02,2024/2025,Sub,ipswich,home,0,2,loss,1,NA,0
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Alisson Becker  32,  GK",0,0,0,85.4,0,53,6.96,2025,alisson becker,17/08/2024,0-02,2024/2025,GK,liverpool,away,0,2,win,1,NA,90
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Trent Alexander-Arnold (76′) 26,  DR",1,0,3,69.6,0,62,7.19,2025,trent alexanderarnold,17/08/2024,0-02,2024/2025,DR,liverpool,away,0,2,win,1,76,76
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Virgil van Dijk  33,  DC",0,0,0,94.1,3,89,6.67,2025,virgil van dijk,17/08/2024,0-02,2024/2025,DC,liverpool,away,0,2,win,1,NA,90
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Jarell Quansah (45′) 22,  DC",0,0,0,89.3,2,35,7.24,2025,jarell quansah,17/08/2024,0-02,2024/2025,DC,liverpool,away,0,2,win,1,45,45
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Andy Robertson (78′) 31,  DL",0,0,1,89.3,0,86,6.76,2025,andy robertson,17/08/2024,0-02,2024/2025,DL,liverpool,away,0,2,win,1,78,78
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Alexis Mac Allister  26,  DMC",2,0,0,85.7,2,68,6.94,2025,alexis mac allister,17/08/2024,0-02,2024/2025,DMC,liverpool,away,0,2,win,1,NA,90
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Ryan Gravenberch  23,  DMC",0,0,0,86.4,1,71,7.15,2025,ryan gravenberch,17/08/2024,0-02,2024/2025,DMC,liverpool,away,0,2,win,1,NA,90
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Mohamed Salah  32,  AMR",4,3,2,75.8,0,46,7.97,2025,mohamed salah,17/08/2024,0-02,2024/2025,AMR,liverpool,away,0,2,win,1,NA,90
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Dominik Szoboszlai  24,  AMC",3,0,3,91.3,1,61,7.18,2025,dominik szoboszlai,17/08/2024,0-02,2024/2025,AMC,liverpool,away,0,2,win,1,NA,90
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Luis Díaz  28,  AML",3,0,3,85.3,2,53,7.63,2025,luis diaz,17/08/2024,0-02,2024/2025,AML,liverpool,away,0,2,win,1,NA,90
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Diogo Jota (78′) 28,  FW",3,1,0,57.1,3,32,7.68,2025,diogo jota,17/08/2024,0-02,2024/2025,FW,liverpool,away,0,2,win,1,78,78
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Ibrahima Konaté (45′) 26,  Sub",0,0,0,93.3,3,36,6.99,2025,ibrahima konate,17/08/2024,0-02,2024/2025,Sub,liverpool,away,0,2,win,1,45,45
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Kostas Tsimikas (78′) 29,  Sub",0,0,0,92.3,0,14,6.05,2025,kostas tsimikas,17/08/2024,0-02,2024/2025,Sub,liverpool,away,0,2,win,1,78,12
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Cody Gakpo (78′) 26,  Sub",0,0,0,100,0,11,5.96,2025,cody gakpo,17/08/2024,0-02,2024/2025,Sub,liverpool,away,0,2,win,1,78,12
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Conor Bradley (76′) 21,  Sub",2,1,0,90.9,1,32,6.57,2025,conor bradley,17/08/2024,0-02,2024/2025,Sub,liverpool,away,0,2,win,1,76,14
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Caoimhín Kelleher  26,  Sub",0,0,0,0,0,0,NA,2025,caoimhin kelleher,17/08/2024,0-02,2024/2025,Sub,liverpool,away,0,2,win,1,NA,0
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Wataru Endo  32,  Sub",0,0,0,0,0,0,NA,2025,wataru endo,17/08/2024,0-02,2024/2025,Sub,liverpool,away,0,2,win,1,NA,0
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Darwin Núñez  25,  Sub",0,0,0,0,0,0,NA,2025,darwin nunez,17/08/2024,0-02,2024/2025,Sub,liverpool,away,0,2,win,1,NA,0
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Harvey Elliott  22,  Sub",0,0,0,0,0,0,NA,2025,harvey elliott,17/08/2024,0-02,2024/2025,Sub,liverpool,away,0,2,win,1,NA,0
https://www.whoscored.com/matches/1821050/LiveStatistics,Premier League,ipswich,liverpool,"Curtis Jones  24,  Sub",0,0,0,0,0,0,NA,2025,curtis jones,17/08/2024,0-02,2024/2025,Sub,liverpool,away,0,2,win,1,NA,0
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Robert Sánchez  27,  GK",0,0,0,80,0,34,6.5,2025,robert sanchez,18/08/2024,0-02,2024/2025,GK,chelsea,home,0,2,loss,1,NA,90
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Malo Gusto  22,  DR",0,0,0,87.5,0,54,5.77,2025,malo gusto,18/08/2024,0-02,2024/2025,DR,chelsea,home,0,2,loss,1,NA,90
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Wesley Fofana  24,  DC",1,0,0,87.5,0,66,6.07,2025,wesley fofana,18/08/2024,0-02,2024/2025,DC,chelsea,home,0,2,loss,1,NA,90
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Levi Colwill  22,  DC",0,0,0,97.9,0,57,6.65,2025,levi colwill,18/08/2024,0-02,2024/2025,DC,chelsea,home,0,2,loss,1,NA,90
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Marc Cucurella (79′) 26,  DL",0,0,0,89.7,0,79,6.41,2025,marc cucurella,18/08/2024,0-02,2024/2025,DL,chelsea,home,0,2,loss,1,79,79
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Roméo Lavia (65′) 21,  DMC",0,0,1,97.4,1,49,6.91,2025,romeo lavia,18/08/2024,0-02,2024/2025,DMC,chelsea,home,0,2,loss,1,65,65
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Moisés Caicedo  23,  DMC",1,0,1,90.2,0,63,6.28,2025,moises caicedo,18/08/2024,0-02,2024/2025,DMC,chelsea,home,0,2,loss,1,NA,90
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Cole Palmer  23,  AMR",2,1,2,85,0,63,6.74,2025,cole palmer,18/08/2024,0-02,2024/2025,AMR,chelsea,home,0,2,loss,1,NA,90
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Enzo Fernández  24,  AMC",3,1,0,85.2,1,71,6.36,2025,enzo fernandez,18/08/2024,0-02,2024/2025,AMC,chelsea,home,0,2,loss,1,NA,90
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Christopher Nkunku (57′) 27,  AML",1,0,1,100,1,41,6.6,2025,christopher nkunku,18/08/2024,0-02,2024/2025,AML,chelsea,home,0,2,loss,1,57,57
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Nicolas Jackson (65′) 23,  FW",1,1,2,68.8,0,21,6.01,2025,nicolas jackson,18/08/2024,0-02,2024/2025,FW,chelsea,home,0,2,loss,1,65,65
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Renato Veiga (79′) 21,  Sub",0,0,0,87.5,0,10,5.88,2025,renato veiga,18/08/2024,0-02,2024/2025,Sub,chelsea,home,0,2,loss,1,79,11
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Pedro Neto (57′) 25,  Sub",1,0,2,100,0,24,6.26,2025,pedro neto,18/08/2024,0-02,2024/2025,Sub,chelsea,home,0,2,loss,1,57,33
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Kiernan Dewsbury-Hall (65′) 26,  Sub",0,0,0,76.5,0,20,6.04,2025,kiernan dewsburyhall,18/08/2024,0-02,2024/2025,Sub,chelsea,home,0,2,loss,1,65,25
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Marc Guiu (65′) 19,  Sub",0,0,0,75,0,6,5.88,2025,marc guiu,18/08/2024,0-02,2024/2025,Sub,chelsea,home,0,2,loss,1,65,25
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Filip Jørgensen  23,  Sub",0,0,0,0,0,0,NA,2025,filip jorgensen,18/08/2024,0-02,2024/2025,Sub,chelsea,home,0,2,loss,1,NA,0
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Benoît Badiashile  24,  Sub",0,0,0,0,0,0,NA,2025,benoit badiashile,18/08/2024,0-02,2024/2025,Sub,chelsea,home,0,2,loss,1,NA,0
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Mykhailo Mudryk  24,  Sub",0,0,0,0,0,0,NA,2025,mykhailo mudryk,18/08/2024,0-02,2024/2025,Sub,chelsea,home,0,2,loss,1,NA,0
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Tosin Adarabioyo  27,  Sub",0,0,0,0,0,0,NA,2025,tosin adarabioyo,18/08/2024,0-02,2024/2025,Sub,chelsea,home,0,2,loss,1,NA,0
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Noni Madueke  23,  Sub",0,0,0,0,0,0,NA,2025,noni madueke,18/08/2024,0-02,2024/2025,Sub,chelsea,home,0,2,loss,1,NA,0
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Ederson  31,  GK",0,0,0,82.4,0,43,7.09,2025,ederson,18/08/2024,0-02,2024/2025,GK,manchester city,away,0,2,win,1,NA,90
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Josko Gvardiol  23,  DC",1,0,0,92.3,0,84,7.56,2025,josko gvardiol,18/08/2024,0-02,2024/2025,DC,manchester city,away,0,2,win,1,NA,90
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Rúben Dias  28,  DC",0,0,0,97.2,1,81,7.13,2025,ruben dias,18/08/2024,0-02,2024/2025,DC,manchester city,away,0,2,win,1,NA,90
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Manuel Akanji  29,  DC",0,0,0,94.6,0,81,6.9,2025,manuel akanji,18/08/2024,0-02,2024/2025,DC,manchester city,away,0,2,win,1,NA,90
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Mateo Kovacic  31,  DMC",2,1,0,95.5,0,87,8.48,2025,mateo kovacic,18/08/2024,0-02,2024/2025,DMC,manchester city,away,0,2,win,1,NA,90
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Rico Lewis  20,  DMC",0,0,0,70.7,0,63,6.92,2025,rico lewis,18/08/2024,0-02,2024/2025,DMC,manchester city,away,0,2,win,1,NA,90
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Jérémy Doku  23,  AMR",2,1,1,84.4,0,66,7.64,2025,jeremy doku,18/08/2024,0-02,2024/2025,AMR,manchester city,away,0,2,win,1,NA,90
https://www.whoscored.com/matches/1821051/LiveStatistics,Premier League,chelsea,manchester city,"Kevin De Bruyne  33,  AMC",2,0,1,84.3,1,71,7.03,2025,kevin de bruyne,18/08/2024,0-02,2024/2025,AMC,manchester city,away,0,2,win,1,NA,90
