"match_id","league","hometeam","awayteam","Player","Shots","ShotsOT","KeyPasses","PassAcc","AerialsWon","Touches","Rating","Season_End_Year","PlayerName","Date","Score","season","Position","team","home_away","Home_Score","Away_Score","outcome","Matchweek_Num","SubMin","Min"
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Santiago Castro (83′) 20,  FW",5,1,1,68.8,2,28,6.77,2025,"santiago castro","18/08/2024","01-Jan","2024/2025","FW","bologna","home",1,1,"draw",1,83,83
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Jens Odgaard (87′) 26,  Sub",0,0,0,100,1,8,6.1,2025,"jens odgaard","18/08/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",1,87,3
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Nicolò Cambiaghi (75′) 24,  Sub",1,0,0,80,0,20,6.29,2025,"nicolo cambiaghi","18/08/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",1,75,15
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Thijs Dallinga (83′) 24,  Sub",0,0,1,0,0,1,6.08,2025,"thijs dallinga","18/08/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",1,83,7
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Juan Miranda (83′) 25,  Sub",0,0,1,100,0,17,6.34,2025,"juan miranda","18/08/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",1,83,7
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Michel Aebischer (75′) 28,  Sub",2,2,0,80,1,20,6.68,2025,"michel aebischer","18/08/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",1,75,15
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Naïm Byar  20,  Sub",0,0,0,0,0,0,NA,2025,"naim byar","18/08/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",1,NA,0
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Federico Ravaglia  25,  Sub",0,0,0,0,0,0,NA,2025,"federico ravaglia","18/08/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",1,NA,0
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Lorenzo De Silvestri  37,  Sub",0,0,0,0,0,0,NA,2025,"lorenzo de silvestri","18/08/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",1,NA,0
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Nicola Bagnolini  21,  Sub",0,0,0,0,0,0,NA,2025,"nicola bagnolini","18/08/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",1,NA,0
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Mihajlo Ilic  21,  Sub",0,0,0,0,0,0,NA,2025,"mihajlo ilic","18/08/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",1,NA,0
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Jesper Karlsson  26,  Sub",0,0,0,0,0,0,NA,2025,"jesper karlsson","18/08/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",1,NA,0
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Tommaso Corazza  20,  Sub",0,0,0,0,0,0,NA,2025,"tommaso corazza","18/08/2024","01-Jan","2024/2025","Sub","bologna","home",1,1,"draw",1,NA,0
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Maduka Okoye  25,  GK",0,0,0,30,1,30,6.94,2025,"maduka okoye","18/08/2024","01-Jan","2024/2025","GK","udinese","away",1,1,"draw",1,NA,90
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Lautaro Giannetti  31,  DC",1,1,0,81.8,1,33,8.33,2025,"lautaro giannetti","18/08/2024","01-Jan","2024/2025","DC","udinese","away",1,1,"draw",1,NA,90
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Nehuén Pérez  24,  DC",0,0,0,82.8,1,40,6.69,2025,"nehuen perez","18/08/2024","01-Jan","2024/2025","DC","udinese","away",1,1,"draw",1,NA,90
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Jaka Bijol  26,  DC",0,0,0,81.3,1,31,6.68,2025,"jaka bijol","18/08/2024","01-Jan","2024/2025","DC","udinese","away",1,1,"draw",1,NA,90
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Kingsley Ehizibue  30,  DMR",0,0,0,71.4,1,36,6.41,2025,"kingsley ehizibue","18/08/2024","01-Jan","2024/2025","DMR","udinese","away",1,1,"draw",1,NA,90
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Hassane Kamara (81′) 31,  DML",0,0,0,77.8,1,27,6.86,2025,"hassane kamara","18/08/2024","01-Jan","2024/2025","DML","udinese","away",1,1,"draw",1,81,81
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Martín Payero  26,  MC",1,0,0,62.5,2,48,6.63,2025,"martin payero","18/08/2024","01-Jan","2024/2025","MC","udinese","away",1,1,"draw",1,NA,90
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Sandi Lovric (57′) 27,  MC",0,0,0,84.6,0,28,5.91,2025,"sandi lovric","18/08/2024","01-Jan","2024/2025","MC","udinese","away",1,1,"draw",1,57,57
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Brenner (81′) 25,  AMC",0,0,1,55.6,1,20,6.89,2025,"brenner","18/08/2024","01-Jan","2024/2025","AMC","udinese","away",1,1,"draw",1,81,81
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Florian Thauvin (75′) 32,  AMC",1,1,0,64.3,0,38,5.93,2025,"florian thauvin","18/08/2024","01-Jan","2024/2025","AMC","udinese","away",1,1,"draw",1,75,75
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Lorenzo Lucca  24,  FW",0,0,0,50,1,33,6.44,2025,"lorenzo lucca","18/08/2024","01-Jan","2024/2025","FW","udinese","away",1,1,"draw",1,NA,90
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Jurgen Ekkelenkamp (75′) 25,  Sub",0,0,0,60,0,5,5.97,2025,"jurgen ekkelenkamp","18/08/2024","01-Jan","2024/2025","Sub","udinese","away",1,1,"draw",1,75,15
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Jesper Karlström (57′) 29,  Sub",0,0,0,60,0,11,6.17,2025,"jesper karlstrom","18/08/2024","01-Jan","2024/2025","Sub","udinese","away",1,1,"draw",1,57,33
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Jordan Zemura (81′) 25,  Sub",1,0,0,0,0,9,6,2025,"jordan zemura","18/08/2024","01-Jan","2024/2025","Sub","udinese","away",1,1,"draw",1,81,9
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Keinan Davis (81′) 27,  Sub",0,0,0,0,0,2,5.99,2025,"keinan davis","18/08/2024","01-Jan","2024/2025","Sub","udinese","away",1,1,"draw",1,81,9
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Christian Kabasele  34,  Sub",0,0,0,0,0,0,NA,2025,"christian kabasele","18/08/2024","01-Jan","2024/2025","Sub","udinese","away",1,1,"draw",1,NA,0
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Festy Ebosele  22,  Sub",0,0,0,0,0,0,NA,2025,"festy ebosele","18/08/2024","01-Jan","2024/2025","Sub","udinese","away",1,1,"draw",1,NA,0
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","James Abankwah  21,  Sub",0,0,0,0,0,0,NA,2025,"james abankwah","18/08/2024","01-Jan","2024/2025","Sub","udinese","away",1,1,"draw",1,NA,0
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Matteo Palma  17,  Sub",0,0,0,0,0,0,NA,2025,"matteo palma","18/08/2024","01-Jan","2024/2025","Sub","udinese","away",1,1,"draw",1,NA,0
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Daniele Padelli  39,  Sub",0,0,0,0,0,0,NA,2025,"daniele padelli","18/08/2024","01-Jan","2024/2025","Sub","udinese","away",1,1,"draw",1,NA,0
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Marco Silvestri  34,  Sub",0,0,0,0,0,0,NA,2025,"marco silvestri","18/08/2024","01-Jan","2024/2025","Sub","udinese","away",1,1,"draw",1,NA,0
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Oier Zarraga  26,  Sub",0,0,0,0,0,0,NA,2025,"oier zarraga","18/08/2024","01-Jan","2024/2025","Sub","udinese","away",1,1,"draw",1,NA,0
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Iker Bravo  20,  Sub",0,0,0,0,0,0,NA,2025,"iker bravo","18/08/2024","01-Jan","2024/2025","Sub","udinese","away",1,1,"draw",1,NA,0
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Simone Scuffet  29,  GK",0,0,0,63.6,1,33,7.47,2025,"simone scuffet","18/08/2024","0-00","2024/2025","GK","cagliari","home",0,0,"draw",1,NA,90
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Sebastiano Luperto  28,  DC",0,0,1,87.2,0,58,6.9,2025,"sebastiano luperto","18/08/2024","0-00","2024/2025","DC","cagliari","home",0,0,"draw",1,NA,90
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Gabriele Zappa  25,  DC",0,0,0,87.8,1,70,7.05,2025,"gabriele zappa","18/08/2024","0-00","2024/2025","DC","cagliari","home",0,0,"draw",1,NA,90
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Mateusz Wieteska  28,  DC",1,0,0,86.4,0,59,7.14,2025,"mateusz wieteska","18/08/2024","0-00","2024/2025","DC","cagliari","home",0,0,"draw",1,NA,90
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Paulo Azzi  30,  DMR",0,0,0,79.3,2,46,6.96,2025,"paulo azzi","18/08/2024","0-00","2024/2025","DMR","cagliari","home",0,0,"draw",1,NA,90
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Tommaso Augello  30,  DML",0,0,1,66.7,0,65,7.76,2025,"tommaso augello","18/08/2024","0-00","2024/2025","DML","cagliari","home",0,0,"draw",1,NA,90
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Alessandro Deiola  29,  MC",1,0,0,53.9,2,25,6.23,2025,"alessandro deiola","18/08/2024","0-00","2024/2025","MC","cagliari","home",0,0,"draw",1,NA,90
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Razvan Marin  29,  MC",3,2,2,77.3,2,38,7.25,2025,"razvan marin","18/08/2024","0-00","2024/2025","MC","cagliari","home",0,0,"draw",1,NA,90
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Matteo Prati (71′) 21,  MC",0,0,1,77.1,0,46,6.67,2025,"matteo prati","18/08/2024","0-00","2024/2025","MC","cagliari","home",0,0,"draw",1,71,71
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Zito Luvumbo (70′) 23,  FW",1,0,1,71.4,1,22,6.12,2025,"zito luvumbo","18/08/2024","0-00","2024/2025","FW","cagliari","home",0,0,"draw",1,70,70
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Roberto Piccoli (85′) 24,  FW",6,0,0,75,0,39,6.02,2025,"roberto piccoli","18/08/2024","0-00","2024/2025","FW","cagliari","home",0,0,"draw",1,85,85
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Michel Adopo (71′) 24,  Sub",0,0,1,75,1,10,6.4,2025,"michel adopo","18/08/2024","0-00","2024/2025","Sub","cagliari","home",0,0,"draw",1,71,19
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Leonardo Pavoletti (70′) 36,  Sub",1,0,1,57.1,1,9,6.1,2025,"leonardo pavoletti","18/08/2024","0-00","2024/2025","Sub","cagliari","home",0,0,"draw",1,70,20
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Gianluca Lapadula (85′) 35,  Sub",0,0,0,25,0,5,5.98,2025,"gianluca lapadula","18/08/2024","0-00","2024/2025","Sub","cagliari","home",0,0,"draw",1,85,5
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Alen Sherri  27,  Sub",0,0,0,0,0,0,NA,2025,"alen sherri","18/08/2024","0-00","2024/2025","Sub","cagliari","home",0,0,"draw",1,NA,0
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","José Palomino  35,  Sub",0,0,0,0,0,0,NA,2025,"jose palomino","18/08/2024","0-00","2024/2025","Sub","cagliari","home",0,0,"draw",1,NA,0
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Antoine Makoumbou  26,  Sub",0,0,0,0,0,0,NA,2025,"antoine makoumbou","18/08/2024","0-00","2024/2025","Sub","cagliari","home",0,0,"draw",1,NA,0
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Pantelis Hatzidiakos  28,  Sub",0,0,0,0,0,0,NA,2025,"pantelis hatzidiakos","18/08/2024","0-00","2024/2025","Sub","cagliari","home",0,0,"draw",1,NA,0
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Alessandro Di Pardo  25,  Sub",0,0,0,0,0,0,NA,2025,"alessandro di pardo","18/08/2024","0-00","2024/2025","Sub","cagliari","home",0,0,"draw",1,NA,0
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Mattia Felici  24,  Sub",0,0,0,0,0,0,NA,2025,"mattia felici","18/08/2024","0-00","2024/2025","Sub","cagliari","home",0,0,"draw",1,NA,0
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Adam Obert  22,  Sub",0,0,0,0,0,0,NA,2025,"adam obert","18/08/2024","0-00","2024/2025","Sub","cagliari","home",0,0,"draw",1,NA,0
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Gastón Pereiro  29,  Sub",0,0,0,0,0,0,NA,2025,"gaston pereiro","18/08/2024","0-00","2024/2025","Sub","cagliari","home",0,0,"draw",1,NA,0
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Kingstone Mutandwa  22,  Sub",0,0,0,0,0,0,NA,2025,"kingstone mutandwa","18/08/2024","0-00","2024/2025","Sub","cagliari","home",0,0,"draw",1,NA,0
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Velizar-Iliya Iliev  19,  Sub",0,0,0,0,0,0,NA,2025,"velizariliya iliev","18/08/2024","0-00","2024/2025","Sub","cagliari","home",0,0,"draw",1,NA,0
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Mile Svilar  25,  GK",0,0,0,78.4,0,42,6.65,2025,"mile svilar","18/08/2024","0-00","2024/2025","GK","roma","away",0,0,"draw",1,NA,90
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Zeki Çelik  28,  DR",1,0,0,80,1,66,6.61,2025,"zeki celik","18/08/2024","0-00","2024/2025","DR","roma","away",0,0,"draw",1,NA,90
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Gianluca Mancini  29,  DC",1,0,0,89.7,0,48,6.8,2025,"gianluca mancini","18/08/2024","0-00","2024/2025","DC","roma","away",0,0,"draw",1,NA,90
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Evan Ndicka  25,  DC",0,0,0,85.5,1,63,6.74,2025,"evan ndicka","18/08/2024","0-00","2024/2025","DC","roma","away",0,0,"draw",1,NA,90
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Angeliño  28,  DL",1,0,0,79.6,1,70,6.91,2025,"angelino","18/08/2024","0-00","2024/2025","DL","roma","away",0,0,"draw",1,NA,90
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Enzo Le Fée (60′) 25,  DMC",0,0,1,69,0,40,6.19,2025,"enzo le fee","18/08/2024","0-00","2024/2025","DMC","roma","away",0,0,"draw",1,60,60
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Bryan Cristante  30,  DMC",1,0,1,87.9,4,77,7.35,2025,"bryan cristante","18/08/2024","0-00","2024/2025","DMC","roma","away",0,0,"draw",1,NA,90
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Matías Soulé (89′) 22,  AMR",2,1,2,85.7,1,70,6.73,2025,"matias soule","18/08/2024","0-00","2024/2025","AMR","roma","away",0,0,"draw",1,89,89
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Lorenzo Pellegrini  28,  AMC",2,1,3,80.8,0,47,6.79,2025,"lorenzo pellegrini","18/08/2024","0-00","2024/2025","AMC","roma","away",0,0,"draw",1,NA,90
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Nicola Zalewski (68′) 23,  AML",1,0,2,72.7,0,37,6.45,2025,"nicola zalewski","18/08/2024","0-00","2024/2025","AML","roma","away",0,0,"draw",1,68,68
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Artem Dovbyk (89′) 27,  FW",3,1,0,81.3,2,27,6.4,2025,"artem dovbyk","18/08/2024","0-00","2024/2025","FW","roma","away",0,0,"draw",1,89,89
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Paulo Dybala (68′) 31,  Sub",1,0,3,72.7,0,19,6.62,2025,"paulo dybala","18/08/2024","0-00","2024/2025","Sub","roma","away",0,0,"draw",1,68,22
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Stephan El Shaarawy (89′) 32,  Sub",1,0,0,100,0,4,6.26,2025,"stephan el shaarawy","18/08/2024","0-00","2024/2025","Sub","roma","away",0,0,"draw",1,89,1
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Tommaso Baldanzi (60′) 22,  Sub",1,0,0,83.3,0,18,6.22,2025,"tommaso baldanzi","18/08/2024","0-00","2024/2025","Sub","roma","away",0,0,"draw",1,60,30
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Tammy Abraham (89′) 27,  Sub",0,0,0,33.3,1,4,6.05,2025,"tammy abraham","18/08/2024","0-00","2024/2025","Sub","roma","away",0,0,"draw",1,89,1
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Mathew Ryan  33,  Sub",0,0,0,0,0,0,NA,2025,"mathew ryan","18/08/2024","0-00","2024/2025","Sub","roma","away",0,0,"draw",1,NA,0
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","João Costa  20,  Sub",0,0,0,0,0,0,NA,2025,"joao costa","18/08/2024","0-00","2024/2025","Sub","roma","away",0,0,"draw",1,NA,0
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Niccolò Pisilli  20,  Sub",0,0,0,0,0,0,NA,2025,"niccolo pisilli","18/08/2024","0-00","2024/2025","Sub","roma","away",0,0,"draw",1,NA,0
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Edoardo Bove  23,  Sub",0,0,0,0,0,0,NA,2025,"edoardo bove","18/08/2024","0-00","2024/2025","Sub","roma","away",0,0,"draw",1,NA,0
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Renato Marin  18,  Sub",0,0,0,0,0,0,NA,2025,"renato marin","18/08/2024","0-00","2024/2025","Sub","roma","away",0,0,"draw",1,NA,0
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Samuel Dahl  22,  Sub",0,0,0,0,0,0,NA,2025,"samuel dahl","18/08/2024","0-00","2024/2025","Sub","roma","away",0,0,"draw",1,NA,0
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Eldor Shomurodov  29,  Sub",0,0,0,0,0,0,NA,2025,"eldor shomurodov","18/08/2024","0-00","2024/2025","Sub","roma","away",0,0,"draw",1,NA,0
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Chris Smalling  35,  Sub",0,0,0,0,0,0,NA,2025,"chris smalling","18/08/2024","0-00","2024/2025","Sub","roma","away",0,0,"draw",1,NA,0
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Buba Sangaré  17,  Sub",0,0,0,0,0,0,NA,2025,"buba sangare","18/08/2024","0-00","2024/2025","Sub","roma","away",0,0,"draw",1,NA,0
"https://www.whoscored.com/matches/1834860/LiveStatistics","Serie A","cagliari","roma","Federico Nardin  18,  Sub",0,0,0,0,0,0,NA,2025,"federico nardin","18/08/2024","0-00","2024/2025","Sub","roma","away",0,0,"draw",1,NA,0
"https://www.whoscored.com/matches/1834861/LiveStatistics","Serie A","empoli","monza","Devis Vásquez  27,  GK",0,0,0,41.2,0,21,6.6,2025,"devis vasquez","17/08/2024","0-00","2024/2025","GK","empoli","home",0,0,"draw",1,NA,90
"https://www.whoscored.com/matches/1834861/LiveStatistics","Serie A","empoli","monza","Ardian Ismajli  28,  DC",1,0,0,66.7,5,45,6.98,2025,"ardian ismajli","17/08/2024","0-00","2024/2025","DC","empoli","home",0,0,"draw",1,NA,90
"https://www.whoscored.com/matches/1834861/LiveStatistics","Serie A","empoli","monza","Mattia Viti  23,  DC",1,0,0,74.2,2,43,7.09,2025,"mattia viti","17/08/2024","0-00","2024/2025","DC","empoli","home",0,0,"draw",1,NA,90
"https://www.whoscored.com/matches/1834861/LiveStatistics","Serie A","empoli","monza","Sebastian Walukiewicz  25,  DC",0,0,1,71.9,2,49,6.71,2025,"sebastian walukiewicz","17/08/2024","0-00","2024/2025","DC","empoli","home",0,0,"draw",1,NA,90
"https://www.whoscored.com/matches/1834861/LiveStatistics","Serie A","empoli","monza","Emmanuel Gyasi  31,  DMR",1,1,0,76.5,2,35,6.78,2025,"emmanuel gyasi","17/08/2024","0-00","2024/2025","DMR","empoli","home",0,0,"draw",1,NA,90
"https://www.whoscored.com/matches/1834861/LiveStatistics","Serie A","empoli","monza","Giuseppe Pezzella (91′) 27,  DML",0,0,2,57.1,1,42,6.4,2025,"giuseppe pezzella","17/08/2024","0-00","2024/2025","DML","empoli","home",0,0,"draw",1,91,90
"https://www.whoscored.com/matches/1834861/LiveStatistics","Serie A","empoli","monza","Youssef Maleh (84′) 26,  MC",1,0,0,80,1,38,6.38,2025,"youssef maleh","17/08/2024","0-00","2024/2025","MC","empoli","home",0,0,"draw",1,84,84
"https://www.whoscored.com/matches/1834861/LiveStatistics","Serie A","empoli","monza","Liam Henderson  29,  MC",1,0,3,76.9,1,53,6.8,2025,"liam henderson","17/08/2024","0-00","2024/2025","MC","empoli","home",0,0,"draw",1,NA,90
"https://www.whoscored.com/matches/1834861/LiveStatistics","Serie A","empoli","monza","Sebastiano Esposito (68′) 22,  AMC",4,0,0,60,0,41,6.65,2025,"sebastiano esposito","17/08/2024","0-00","2024/2025","AMC","empoli","home",0,0,"draw",1,68,68
"https://www.whoscored.com/matches/1834861/LiveStatistics","Serie A","empoli","monza","Jacopo Fazzini (84′) 22,  AMC",0,0,1,60,1,39,6.83,2025,"jacopo fazzini","17/08/2024","0-00","2024/2025","AMC","empoli","home",0,0,"draw",1,84,84
"https://www.whoscored.com/matches/1834861/LiveStatistics","Serie A","empoli","monza","Lorenzo Colombo (84′) 23,  FW",1,0,0,77.8,1,21,6.13,2025,"lorenzo colombo","17/08/2024","0-00","2024/2025","FW","empoli","home",0,0,"draw",1,84,84
"https://www.whoscored.com/matches/1834861/LiveStatistics","Serie A","empoli","monza","Francesco Caputo (84′) 37,  Sub",0,0,0,100,0,2,6.05,2025,"francesco caputo","17/08/2024","0-00","2024/2025","Sub","empoli","home",0,0,"draw",1,84,6
